Best arm is 14 (p=0.9)
e	sim	t	arm	reward	cum_reward
0.5	6	779	49	1.0	423.0
0.5	6	780	16	0.0	423.0
0.5	6	781	49	1.0	424.0
0.5	6	782	27	0.0	424.0
0.5	6	783	33	1.0	425.0
0.5	6	784	49	0.0	425.0
0.5	6	785	49	1.0	426.0
0.5	6	786	14	1.0	427.0
0.5	6	787	49	1.0	428.0
0.5	6	788	37	0.0	428.0
0.5	6	789	49	1.0	429.0
0.5	6	790	35	1.0	430.0
0.5	6	791	49	1.0	431.0
0.5	6	792	49	1.0	432.0
0.5	6	793	49	1.0	433.0
0.5	6	794	49	1.0	434.0
0.5	6	795	23	0.0	434.0
0.5	6	796	40	0.0	434.0
0.5	6	797	24	0.0	434.0
0.5	6	798	49	1.0	435.0
0.5	6	799	14	0.0	435.0
0.5	6	800	44	0.0	435.0
0.5	6	801	12	1.0	436.0
0.5	6	802	2	0.0	436.0
0.5	6	803	13	0.0	436.0
0.5	6	804	10	0.0	436.0
0.5	6	805	49	1.0	437.0
0.5	6	806	5	0.0	437.0
0.5	6	807	49	1.0	438.0
0.5	6	808	22	0.0	438.0
0.5	6	809	49	0.0	438.0
0.5	6	810	48	1.0	439.0
0.5	6	811	49	1.0	440.0
0.5	6	812	48	0.0	440.0
0.5	6	813	2	0.0	440.0
0.5	6	814	49	1.0	441.0
0.5	6	815	49	1.0	442.0
0.5	6	816	40	0.0	442.0
0.5	6	817	49	1.0	443.0
0.5	6	818	25	1.0	444.0
0.5	6	819	37	0.0	444.0
0.5	6	820	33	0.0	444.0
0.5	6	821	49	0.0	444.0
0.5	6	822	31	0.0	444.0
0.5	6	823	49	1.0	445.0
0.5	6	824	1	0.0	445.0
0.5	6	825	49	1.0	446.0
0.5	6	826	15	0.0	446.0
0.5	6	827	45	1.0	447.0
0.5	6	828	40	1.0	448.0
0.5	6	829	33	0.0	448.0
0.5	6	830	49	1.0	449.0
0.5	6	831	49	1.0	450.0
0.5	6	832	26	1.0	451.0
0.5	6	833	49	1.0	452.0
0.5	6	834	24	1.0	453.0
0.5	6	835	11	0.0	453.0
0.5	6	836	49	1.0	454.0
0.5	6	837	49	1.0	455.0
0.5	6	838	15	0.0	455.0
0.5	6	839	37	0.0	455.0
0.5	6	840	2	0.0	455.0
0.5	6	841	25	1.0	456.0
0.5	6	842	49	1.0	457.0
0.5	6	843	45	0.0	457.0
0.5	6	844	19	1.0	458.0
0.5	6	845	49	1.0	459.0
0.5	6	846	49	1.0	460.0
0.5	6	847	38	0.0	460.0
0.5	6	848	49	1.0	461.0
0.5	6	849	49	1.0	462.0
0.5	6	850	32	0.0	462.0
0.5	6	851	26	0.0	462.0
0.5	6	852	16	0.0	462.0
0.5	6	853	49	1.0	463.0
0.5	6	854	49	1.0	464.0
0.5	6	855	49	1.0	465.0
0.5	6	856	31	0.0	465.0
0.5	6	857	49	1.0	466.0
0.5	6	858	40	0.0	466.0
0.5	6	859	49	1.0	467.0
0.5	6	860	49	1.0	468.0
0.5	6	861	39	0.0	468.0
0.5	6	862	37	0.0	468.0
0.5	6	863	49	1.0	469.0
0.5	6	864	49	1.0	470.0
0.5	6	865	49	1.0	471.0
0.5	6	866	49	1.0	472.0
0.5	6	867	24	0.0	472.0
0.5	6	868	25	1.0	473.0
0.5	6	869	49	1.0	474.0
0.5	6	870	49	1.0	475.0
0.5	6	871	49	1.0	476.0
0.5	6	872	49	1.0	477.0
0.5	6	873	49	1.0	478.0
0.5	6	874	24	0.0	478.0
0.5	6	875	0	0.0	478.0
0.5	6	876	49	1.0	479.0
0.5	6	877	38	1.0	480.0
0.5	6	878	32	1.0	481.0
0.5	6	879	31	1.0	482.0
0.5	6	880	40	1.0	483.0
0.5	6	881	40	0.0	483.0
0.5	6	882	49	1.0	484.0
0.5	6	883	6	0.0	484.0
0.5	6	884	49	1.0	485.0
0.5	6	885	49	1.0	486.0
0.5	6	886	35	1.0	487.0
0.5	6	887	33	0.0	487.0
0.5	6	888	27	1.0	488.0
0.5	6	889	18	1.0	489.0
0.5	6	890	49	0.0	489.0
0.5	6	891	29	0.0	489.0
0.5	6	892	49	1.0	490.0
0.5	6	893	49	1.0	491.0
0.5	6	894	49	1.0	492.0
0.5	6	895	49	1.0	493.0
0.5	6	896	49	0.0	493.0
0.5	6	897	9	0.0	493.0
0.5	6	898	49	1.0	494.0
0.5	6	899	13	0.0	494.0
0.5	6	900	49	0.0	494.0
0.5	6	901	49	0.0	494.0
0.5	6	902	49	1.0	495.0
0.5	6	903	49	1.0	496.0
0.5	6	904	49	1.0	497.0
0.5	6	905	49	1.0	498.0
0.5	6	906	49	1.0	499.0
0.5	6	907	49	1.0	500.0
0.5	6	908	49	1.0	501.0
0.5	6	909	49	1.0	502.0
0.5	6	910	49	1.0	503.0
0.5	6	911	49	1.0	504.0
0.5	6	912	37	1.0	505.0
0.5	6	913	38	0.0	505.0
0.5	6	914	30	0.0	505.0
0.5	6	915	24	1.0	506.0
0.5	6	916	49	1.0	507.0
0.5	6	917	49	1.0	508.0
0.5	6	918	49	1.0	509.0
0.5	6	919	49	1.0	510.0
0.5	6	920	49	1.0	511.0
0.5	6	921	49	1.0	512.0
0.5	6	922	49	1.0	513.0
0.5	6	923	30	1.0	514.0
0.5	6	924	40	0.0	514.0
0.5	6	925	49	1.0	515.0
0.5	6	926	16	0.0	515.0
0.5	6	927	20	0.0	515.0
0.5	6	928	49	1.0	516.0
0.5	6	929	13	0.0	516.0
0.5	6	930	49	1.0	517.0
0.5	6	931	31	1.0	518.0
0.5	6	932	43	1.0	519.0
0.5	6	933	49	1.0	520.0
0.5	6	934	49	1.0	521.0
0.5	6	935	15	0.0	521.0
0.5	6	936	38	0.0	521.0
0.5	6	937	49	1.0	522.0
0.5	6	938	27	0.0	522.0
0.5	6	939	8	0.0	522.0
0.5	6	940	41	0.0	522.0
0.5	6	941	26	0.0	522.0
0.5	6	942	25	0.0	522.0
0.5	6	943	49	1.0	523.0
0.5	6	944	27	0.0	523.0
0.5	6	945	9	0.0	523.0
0.5	6	946	49	1.0	524.0
0.5	6	947	26	1.0	525.0
0.5	6	948	49	1.0	526.0
0.5	6	949	49	0.0	526.0
0.5	6	950	26	0.0	526.0
0.5	6	951	49	1.0	527.0
0.5	6	952	12	0.0	527.0
0.5	6	953	49	1.0	528.0
0.5	6	954	49	1.0	529.0
0.5	6	955	42	0.0	529.0
0.5	6	956	29	0.0	529.0
0.5	6	957	49	1.0	530.0
0.5	6	958	28	1.0	531.0
0.5	6	959	49	1.0	532.0
0.5	6	960	2	0.0	532.0
0.5	6	961	8	0.0	532.0
0.5	6	962	1	0.0	532.0
0.5	6	963	49	1.0	533.0
0.5	6	964	23	0.0	533.0
0.5	6	965	11	0.0	533.0
0.5	6	966	47	0.0	533.0
0.5	6	967	49	1.0	534.0
0.5	6	968	22	1.0	535.0
0.5	6	969	19	0.0	535.0
0.5	6	970	12	0.0	535.0
0.5	6	971	5	0.0	535.0
0.5	6	972	3	0.0	535.0
0.5	6	973	5	1.0	536.0
0.5	6	974	2	0.0	536.0
0.5	6	975	7	0.0	536.0
0.5	6	976	49	1.0	537.0
0.5	6	977	14	0.0	537.0
0.5	6	978	49	1.0	538.0
0.5	6	979	49	1.0	539.0
0.5	6	980	31	1.0	540.0
0.5	6	981	49	1.0	541.0
0.5	6	982	49	1.0	542.0
0.5	6	983	29	0.0	542.0
0.5	6	984	2	0.0	542.0
0.5	6	985	49	1.0	543.0
0.5	6	986	32	0.0	543.0
0.5	6	987	49	1.0	544.0
0.5	6	988	49	1.0	545.0
0.5	6	989	40	0.0	545.0
0.5	6	990	49	1.0	546.0
0.5	6	991	17	0.0	546.0
0.5	6	992	49	1.0	547.0
0.5	6	993	49	1.0	548.0
0.5	6	994	49	1.0	549.0
0.5	6	995	49	1.0	550.0
0.5	6	996	49	1.0	551.0
0.5	6	997	49	1.0	552.0
0.5	6	998	49	1.0	553.0
0.5	6	999	49	1.0	554.0
0.5	6	1000	6	0.0	554.0
0.5	7	1	0	0.0	0.0
0.5	7	2	0	0.0	0.0
0.5	7	3	26	0.0	0.0
0.5	7	4	0	0.0	0.0
0.5	7	5	49	1.0	1.0
0.5	7	6	23	0.0	1.0
0.5	7	7	49	1.0	2.0
0.5	7	8	49	1.0	3.0
0.5	7	9	4	0.0	3.0
0.5	7	10	49	1.0	4.0
0.5	7	11	49	1.0	5.0
0.5	7	12	12	0.0	5.0
0.5	7	13	45	1.0	6.0
0.5	7	14	20	0.0	6.0
0.5	7	15	19	0.0	6.0
0.5	7	16	45	1.0	7.0
0.5	7	17	45	0.0	7.0
0.5	7	18	49	1.0	8.0
0.5	7	19	49	1.0	9.0
0.5	7	20	15	0.0	9.0
0.5	7	21	49	1.0	10.0
0.5	7	22	49	1.0	11.0
0.5	7	23	31	1.0	12.0
0.5	7	24	7	0.0	12.0
0.5	7	25	31	0.0	12.0
0.5	7	26	49	1.0	13.0
0.5	7	27	49	1.0	14.0
0.5	7	28	5	0.0	14.0
0.5	7	29	49	1.0	15.0
0.5	7	30	49	1.0	16.0
0.5	7	31	14	0.0	16.0
0.5	7	32	49	1.0	17.0
0.5	7	33	7	0.0	17.0
0.5	7	34	11	0.0	17.0
0.5	7	35	49	0.0	17.0
0.5	7	36	31	0.0	17.0
0.5	7	37	49	1.0	18.0
0.5	7	38	49	1.0	19.0
0.5	7	39	8	0.0	19.0
0.5	7	40	49	1.0	20.0
0.5	7	41	49	1.0	21.0
0.5	7	42	9	0.0	21.0
0.5	7	43	18	0.0	21.0
0.5	7	44	49	1.0	22.0
0.5	7	45	32	0.0	22.0
0.5	7	46	49	1.0	23.0
0.5	7	47	49	1.0	24.0
0.5	7	48	49	1.0	25.0
0.5	7	49	49	1.0	26.0
0.5	7	50	49	0.0	26.0
0.5	7	51	11	0.0	26.0
0.5	7	52	49	1.0	27.0
0.5	7	53	24	0.0	27.0
0.5	7	54	35	0.0	27.0
0.5	7	55	49	0.0	27.0
0.5	7	56	49	1.0	28.0
0.5	7	57	27	0.0	28.0
0.5	7	58	8	0.0	28.0
0.5	7	59	49	1.0	29.0
0.5	7	60	49	1.0	30.0
0.5	7	61	49	1.0	31.0
0.5	7	62	37	0.0	31.0
0.5	7	63	49	1.0	32.0
0.5	7	64	25	0.0	32.0
0.5	7	65	8	0.0	32.0
0.5	7	66	2	0.0	32.0
0.5	7	67	39	0.0	32.0
0.5	7	68	49	1.0	33.0
0.5	7	69	49	1.0	34.0
0.5	7	70	49	1.0	35.0
0.5	7	71	23	1.0	36.0
0.5	7	72	49	1.0	37.0
0.5	7	73	47	1.0	38.0
0.5	7	74	47	1.0	39.0
0.5	7	75	33	0.0	39.0
0.5	7	76	22	0.0	39.0
0.5	7	77	3	0.0	39.0
0.5	7	78	45	0.0	39.0
0.5	7	79	18	1.0	40.0
0.5	7	80	47	1.0	41.0
0.5	7	81	41	0.0	41.0
0.5	7	82	38	1.0	42.0
0.5	7	83	38	0.0	42.0
0.5	7	84	19	0.0	42.0
0.5	7	85	34	0.0	42.0
0.5	7	86	47	0.0	42.0
0.5	7	87	49	1.0	43.0
0.5	7	88	4	0.0	43.0
0.5	7	89	3	0.0	43.0
0.5	7	90	49	1.0	44.0
0.5	7	91	49	0.0	44.0
0.5	7	92	40	0.0	44.0
0.5	7	93	14	0.0	44.0
0.5	7	94	1	0.0	44.0
0.5	7	95	16	1.0	45.0
0.5	7	96	43	1.0	46.0
0.5	7	97	36	1.0	47.0
0.5	7	98	16	0.0	47.0
0.5	7	99	48	1.0	48.0
0.5	7	100	36	1.0	49.0
0.5	7	101	36	1.0	50.0
0.5	7	102	31	0.0	50.0
0.5	7	103	36	0.0	50.0
0.5	7	104	43	0.0	50.0
0.5	7	105	48	1.0	51.0
0.5	7	106	35	0.0	51.0
0.5	7	107	10	0.0	51.0
0.5	7	108	48	1.0	52.0
0.5	7	109	48	0.0	52.0
0.5	7	110	25	0.0	52.0
0.5	7	111	49	0.0	52.0
0.5	7	112	49	1.0	53.0
0.5	7	113	14	0.0	53.0
0.5	7	114	49	1.0	54.0
0.5	7	115	7	0.0	54.0
0.5	7	116	16	0.0	54.0
0.5	7	117	49	1.0	55.0
0.5	7	118	49	1.0	56.0
0.5	7	119	49	1.0	57.0
0.5	7	120	49	1.0	58.0
0.5	7	121	49	1.0	59.0
0.5	7	122	49	1.0	60.0
0.5	7	123	49	1.0	61.0
0.5	7	124	13	0.0	61.0
0.5	7	125	43	0.0	61.0
0.5	7	126	10	0.0	61.0
0.5	7	127	49	1.0	62.0
0.5	7	128	6	1.0	63.0
0.5	7	129	6	0.0	63.0
0.5	7	130	16	0.0	63.0
0.5	7	131	49	1.0	64.0
0.5	7	132	49	1.0	65.0
0.5	7	133	44	1.0	66.0
0.5	7	134	2	0.0	66.0
0.5	7	135	7	1.0	67.0
0.5	7	136	44	1.0	68.0
0.5	7	137	20	0.0	68.0
0.5	7	138	28	0.0	68.0
0.5	7	139	35	1.0	69.0
0.5	7	140	29	1.0	70.0
0.5	7	141	29	1.0	71.0
0.5	7	142	40	0.0	71.0
0.5	7	143	29	1.0	72.0
0.5	7	144	41	1.0	73.0
0.5	7	145	29	0.0	73.0
0.5	7	146	40	0.0	73.0
0.5	7	147	44	0.0	73.0
0.5	7	148	49	1.0	74.0
0.5	7	149	48	0.0	74.0
0.5	7	150	29	1.0	75.0
0.5	7	151	49	1.0	76.0
0.5	7	152	7	0.0	76.0
0.5	7	153	49	1.0	77.0
0.5	7	154	48	0.0	77.0
0.5	7	155	49	1.0	78.0
0.5	7	156	6	0.0	78.0
0.5	7	157	49	1.0	79.0
0.5	7	158	49	1.0	80.0
0.5	7	159	41	1.0	81.0
0.5	7	160	49	1.0	82.0
0.5	7	161	49	1.0	83.0
0.5	7	162	49	1.0	84.0
0.5	7	163	1	0.0	84.0
0.5	7	164	49	1.0	85.0
0.5	7	165	49	1.0	86.0
0.5	7	166	22	1.0	87.0
0.5	7	167	16	0.0	87.0
0.5	7	168	49	1.0	88.0
0.5	7	169	34	1.0	89.0
0.5	7	170	49	1.0	90.0
0.5	7	171	23	0.0	90.0
0.5	7	172	49	1.0	91.0
0.5	7	173	49	1.0	92.0
0.5	7	174	42	1.0	93.0
0.5	7	175	42	1.0	94.0
0.5	7	176	4	1.0	95.0
0.5	7	177	30	1.0	96.0
0.5	7	178	36	0.0	96.0
0.5	7	179	29	1.0	97.0
0.5	7	180	30	0.0	97.0
0.5	7	181	9	0.0	97.0
0.5	7	182	42	1.0	98.0
0.5	7	183	42	0.0	98.0
0.5	7	184	46	1.0	99.0
0.5	7	185	0	0.0	99.0
0.5	7	186	38	1.0	100.0
0.5	7	187	34	1.0	101.0
0.5	7	188	46	0.0	101.0
0.5	7	189	31	0.0	101.0
0.5	7	190	44	1.0	102.0
0.5	7	191	9	1.0	103.0
0.5	7	192	27	0.0	103.0
0.5	7	193	49	0.0	103.0
0.5	7	194	49	0.0	103.0
0.5	7	195	6	0.0	103.0
0.5	7	196	31	0.0	103.0
0.5	7	197	24	0.0	103.0
0.5	7	198	49	0.0	103.0
0.5	7	199	49	1.0	104.0
0.5	7	200	37	1.0	105.0
0.5	7	201	4	0.0	105.0
0.5	7	202	49	1.0	106.0
0.5	7	203	49	1.0	107.0
0.5	7	204	49	1.0	108.0
0.5	7	205	3	0.0	108.0
0.5	7	206	49	1.0	109.0
0.5	7	207	1	0.0	109.0
0.5	7	208	49	1.0	110.0
0.5	7	209	38	0.0	110.0
0.5	7	210	47	0.0	110.0
0.5	7	211	49	1.0	111.0
0.5	7	212	49	1.0	112.0
0.5	7	213	49	1.0	113.0
0.5	7	214	49	1.0	114.0
0.5	7	215	49	1.0	115.0
0.5	7	216	27	0.0	115.0
0.5	7	217	11	0.0	115.0
0.5	7	218	49	0.0	115.0
0.5	7	219	49	1.0	116.0
0.5	7	220	49	0.0	116.0
0.5	7	221	49	1.0	117.0
0.5	7	222	49	1.0	118.0
0.5	7	223	11	0.0	118.0
0.5	7	224	14	0.0	118.0
0.5	7	225	49	1.0	119.0
0.5	7	226	49	1.0	120.0
0.5	7	227	49	1.0	121.0
0.5	7	228	21	0.0	121.0
0.5	7	229	49	1.0	122.0
0.5	7	230	6	0.0	122.0
0.5	7	231	49	0.0	122.0
0.5	7	232	1	0.0	122.0
0.5	7	233	49	1.0	123.0
0.5	7	234	49	1.0	124.0
0.5	7	235	25	0.0	124.0
0.5	7	236	15	0.0	124.0
0.5	7	237	21	0.0	124.0
0.5	7	238	0	0.0	124.0
0.5	7	239	49	1.0	125.0
0.5	7	240	9	0.0	125.0
0.5	7	241	49	1.0	126.0
0.5	7	242	49	1.0	127.0
0.5	7	243	49	1.0	128.0
0.5	7	244	49	1.0	129.0
0.5	7	245	28	0.0	129.0
0.5	7	246	49	0.0	129.0
0.5	7	247	49	1.0	130.0
0.5	7	248	49	1.0	131.0
0.5	7	249	25	0.0	131.0
0.5	7	250	7	0.0	131.0
0.5	7	251	6	0.0	131.0
0.5	7	252	49	1.0	132.0
0.5	7	253	49	1.0	133.0
0.5	7	254	49	1.0	134.0
0.5	7	255	49	1.0	135.0
0.5	7	256	7	0.0	135.0
0.5	7	257	42	1.0	136.0
0.5	7	258	0	0.0	136.0
0.5	7	259	24	0.0	136.0
0.5	7	260	49	1.0	137.0
0.5	7	261	49	0.0	137.0
0.5	7	262	49	1.0	138.0
0.5	7	263	49	1.0	139.0
0.5	7	264	49	1.0	140.0
0.5	7	265	49	1.0	141.0
0.5	7	266	49	0.0	141.0
0.5	7	267	20	0.0	141.0
0.5	7	268	49	0.0	141.0
0.5	7	269	12	1.0	142.0
0.5	7	270	49	1.0	143.0
0.5	7	271	49	1.0	144.0
0.5	7	272	42	1.0	145.0
0.5	7	273	49	1.0	146.0
0.5	7	274	14	0.0	146.0
0.5	7	275	49	1.0	147.0
0.5	7	276	2	0.0	147.0
0.5	7	277	49	1.0	148.0
0.5	7	278	19	0.0	148.0
0.5	7	279	49	1.0	149.0
0.5	7	280	16	0.0	149.0
0.5	7	281	40	0.0	149.0
0.5	7	282	49	1.0	150.0
0.5	7	283	0	0.0	150.0
0.5	7	284	7	0.0	150.0
0.5	7	285	49	1.0	151.0
0.5	7	286	23	0.0	151.0
0.5	7	287	49	1.0	152.0
0.5	7	288	49	1.0	153.0
0.5	7	289	4	0.0	153.0
0.5	7	290	1	0.0	153.0
0.5	7	291	49	1.0	154.0
0.5	7	292	44	1.0	155.0
0.5	7	293	49	1.0	156.0
0.5	7	294	49	0.0	156.0
0.5	7	295	6	0.0	156.0
0.5	7	296	49	1.0	157.0
0.5	7	297	31	1.0	158.0
0.5	7	298	4	0.0	158.0
0.5	7	299	49	1.0	159.0
0.5	7	300	49	1.0	160.0
0.5	7	301	5	0.0	160.0
0.5	7	302	49	1.0	161.0
0.5	7	303	49	1.0	162.0
0.5	7	304	31	0.0	162.0
0.5	7	305	42	1.0	163.0
0.5	7	306	49	1.0	164.0
0.5	7	307	28	0.0	164.0
0.5	7	308	14	0.0	164.0
0.5	7	309	11	0.0	164.0
0.5	7	310	16	1.0	165.0
0.5	7	311	49	1.0	166.0
0.5	7	312	35	0.0	166.0
0.5	7	313	44	0.0	166.0
0.5	7	314	9	0.0	166.0
0.5	7	315	49	0.0	166.0
0.5	7	316	46	0.0	166.0
0.5	7	317	45	0.0	166.0
0.5	7	318	49	0.0	166.0
0.5	7	319	49	1.0	167.0
0.5	7	320	44	1.0	168.0
0.5	7	321	49	1.0	169.0
0.5	7	322	49	1.0	170.0
0.5	7	323	49	1.0	171.0
0.5	7	324	49	1.0	172.0
0.5	7	325	40	1.0	173.0
0.5	7	326	6	0.0	173.0
0.5	7	327	49	1.0	174.0
0.5	7	328	24	0.0	174.0
0.5	7	329	18	0.0	174.0
0.5	7	330	14	0.0	174.0
0.5	7	331	49	1.0	175.0
0.5	7	332	49	1.0	176.0
0.5	7	333	49	1.0	177.0
0.5	7	334	37	1.0	178.0
0.5	7	335	26	0.0	178.0
0.5	7	336	44	0.0	178.0
0.5	7	337	45	0.0	178.0
0.5	7	338	49	1.0	179.0
0.5	7	339	49	1.0	180.0
0.5	7	340	49	1.0	181.0
0.5	7	341	16	0.0	181.0
0.5	7	342	49	1.0	182.0
0.5	7	343	49	1.0	183.0
0.5	7	344	25	0.0	183.0
0.5	7	345	40	1.0	184.0
0.5	7	346	48	1.0	185.0
0.5	7	347	13	0.0	185.0
0.5	7	348	33	0.0	185.0
0.5	7	349	28	0.0	185.0
0.5	7	350	25	1.0	186.0
0.5	7	351	5	0.0	186.0
0.5	7	352	49	1.0	187.0
0.5	7	353	49	1.0	188.0
0.5	7	354	6	0.0	188.0
0.5	7	355	49	1.0	189.0
0.5	7	356	39	0.0	189.0
0.5	7	357	49	1.0	190.0
0.5	7	358	2	1.0	191.0
0.5	7	359	38	0.0	191.0
0.5	7	360	14	0.0	191.0
0.5	7	361	49	1.0	192.0
0.5	7	362	49	1.0	193.0
0.5	7	363	49	1.0	194.0
0.5	7	364	49	1.0	195.0
0.5	7	365	49	0.0	195.0
0.5	7	366	0	0.0	195.0
0.5	7	367	49	1.0	196.0
0.5	7	368	49	1.0	197.0
0.5	7	369	49	1.0	198.0
0.5	7	370	49	1.0	199.0
0.5	7	371	30	1.0	200.0
0.5	7	372	49	1.0	201.0
0.5	7	373	49	1.0	202.0
0.5	7	374	49	1.0	203.0
0.5	7	375	49	1.0	204.0
0.5	7	376	17	0.0	204.0
0.5	7	377	49	1.0	205.0
0.5	7	378	31	1.0	206.0
0.5	7	379	46	0.0	206.0
0.5	7	380	12	0.0	206.0
0.5	7	381	5	0.0	206.0
0.5	7	382	49	1.0	207.0
0.5	7	383	34	1.0	208.0
0.5	7	384	49	1.0	209.0
0.5	7	385	1	0.0	209.0
0.5	7	386	22	0.0	209.0
0.5	7	387	27	0.0	209.0
0.5	7	388	28	1.0	210.0
0.5	7	389	49	1.0	211.0
0.5	7	390	47	1.0	212.0
0.5	7	391	33	0.0	212.0
0.5	7	392	35	1.0	213.0
0.5	7	393	49	1.0	214.0
0.5	7	394	12	1.0	215.0
0.5	7	395	36	0.0	215.0
0.5	7	396	25	0.0	215.0
0.5	7	397	49	0.0	215.0
0.5	7	398	41	1.0	216.0
0.5	7	399	22	0.0	216.0
0.5	7	400	7	0.0	216.0
0.5	7	401	14	0.0	216.0
0.5	7	402	5	0.0	216.0
0.5	7	403	13	0.0	216.0
0.5	7	404	18	0.0	216.0
0.5	7	405	10	0.0	216.0
0.5	7	406	2	0.0	216.0
0.5	7	407	46	1.0	217.0
0.5	7	408	49	1.0	218.0
0.5	7	409	21	0.0	218.0
0.5	7	410	49	0.0	218.0
0.5	7	411	37	0.0	218.0
0.5	7	412	11	0.0	218.0
0.5	7	413	37	1.0	219.0
0.5	7	414	4	0.0	219.0
0.5	7	415	37	0.0	219.0
0.5	7	416	49	1.0	220.0
0.5	7	417	25	0.0	220.0
0.5	7	418	8	0.0	220.0
0.5	7	419	49	1.0	221.0
0.5	7	420	11	1.0	222.0
0.5	7	421	49	0.0	222.0
0.5	7	422	28	1.0	223.0
0.5	7	423	29	0.0	223.0
0.5	7	424	15	0.0	223.0
0.5	7	425	29	0.0	223.0
0.5	7	426	49	1.0	224.0
0.5	7	427	49	0.0	224.0
0.5	7	428	30	0.0	224.0
0.5	7	429	49	1.0	225.0
0.5	7	430	0	0.0	225.0
0.5	7	431	49	1.0	226.0
0.5	7	432	19	1.0	227.0
0.5	7	433	49	1.0	228.0
0.5	7	434	49	1.0	229.0
0.5	7	435	13	0.0	229.0
0.5	7	436	49	1.0	230.0
0.5	7	437	49	1.0	231.0
0.5	7	438	14	0.0	231.0
0.5	7	439	49	1.0	232.0
0.5	7	440	49	1.0	233.0
0.5	7	441	49	1.0	234.0
0.5	7	442	49	1.0	235.0
0.5	7	443	49	1.0	236.0
0.5	7	444	49	1.0	237.0
0.5	7	445	1	1.0	238.0
0.5	7	446	25	0.0	238.0
0.5	7	447	48	0.0	238.0
0.5	7	448	7	0.0	238.0
0.5	7	449	15	0.0	238.0
0.5	7	450	49	1.0	239.0
0.5	7	451	33	0.0	239.0
0.5	7	452	6	0.0	239.0
0.5	7	453	16	0.0	239.0
0.5	7	454	2	0.0	239.0
0.5	7	455	49	1.0	240.0
0.5	7	456	42	0.0	240.0
0.5	7	457	49	1.0	241.0
0.5	7	458	5	1.0	242.0
0.5	7	459	46	0.0	242.0
0.5	7	460	49	1.0	243.0
0.5	7	461	49	1.0	244.0
0.5	7	462	40	0.0	244.0
0.5	7	463	16	0.0	244.0
0.5	7	464	49	1.0	245.0
0.5	7	465	24	1.0	246.0
0.5	7	466	31	0.0	246.0
0.5	7	467	23	0.0	246.0
0.5	7	468	1	0.0	246.0
0.5	7	469	46	1.0	247.0
0.5	7	470	36	0.0	247.0
0.5	7	471	8	0.0	247.0
0.5	7	472	38	0.0	247.0
0.5	7	473	49	1.0	248.0
0.5	7	474	8	0.0	248.0
0.5	7	475	49	0.0	248.0
0.5	7	476	49	1.0	249.0
0.5	7	477	15	1.0	250.0
0.5	7	478	30	0.0	250.0
0.5	7	479	49	1.0	251.0
0.5	7	480	9	0.0	251.0
0.5	7	481	5	0.0	251.0
0.5	7	482	49	1.0	252.0
0.5	7	483	11	0.0	252.0
0.5	7	484	49	1.0	253.0
0.5	7	485	34	0.0	253.0
0.5	7	486	49	1.0	254.0
0.5	7	487	8	0.0	254.0
0.5	7	488	49	1.0	255.0
0.5	7	489	15	0.0	255.0
0.5	7	490	42	1.0	256.0
0.5	7	491	49	0.0	256.0
0.5	7	492	49	1.0	257.0
0.5	7	493	49	1.0	258.0
0.5	7	494	49	1.0	259.0
0.5	7	495	1	0.0	259.0
0.5	7	496	49	1.0	260.0
0.5	7	497	18	1.0	261.0
0.5	7	498	32	0.0	261.0
0.5	7	499	10	0.0	261.0
0.5	7	500	26	0.0	261.0
0.5	7	501	49	1.0	262.0
0.5	7	502	49	1.0	263.0
0.5	7	503	49	1.0	264.0
0.5	7	504	44	0.0	264.0
0.5	7	505	49	1.0	265.0
0.5	7	506	49	1.0	266.0
0.5	7	507	49	1.0	267.0
0.5	7	508	49	1.0	268.0
0.5	7	509	37	0.0	268.0
0.5	7	510	22	0.0	268.0
0.5	7	511	35	0.0	268.0
0.5	7	512	49	1.0	269.0
0.5	7	513	22	1.0	270.0
0.5	7	514	49	1.0	271.0
0.5	7	515	49	1.0	272.0
0.5	7	516	26	0.0	272.0
0.5	7	517	47	1.0	273.0
0.5	7	518	27	1.0	274.0
0.5	7	519	20	0.0	274.0
0.5	7	520	30	0.0	274.0
0.5	7	521	49	0.0	274.0
0.5	7	522	49	0.0	274.0
0.5	7	523	11	0.0	274.0
0.5	7	524	49	1.0	275.0
0.5	7	525	18	0.0	275.0
0.5	7	526	49	1.0	276.0
0.5	7	527	49	1.0	277.0
0.5	7	528	49	1.0	278.0
0.5	7	529	49	1.0	279.0
0.5	7	530	49	1.0	280.0
0.5	7	531	49	1.0	281.0
0.5	7	532	26	0.0	281.0
0.5	7	533	49	0.0	281.0
0.5	7	534	49	1.0	282.0
0.5	7	535	49	1.0	283.0
0.5	7	536	49	1.0	284.0
0.5	7	537	0	0.0	284.0
0.5	7	538	14	1.0	285.0
0.5	7	539	49	1.0	286.0
0.5	7	540	15	0.0	286.0
0.5	7	541	49	1.0	287.0
0.5	7	542	38	0.0	287.0
0.5	7	543	49	1.0	288.0
0.5	7	544	49	1.0	289.0
0.5	7	545	42	0.0	289.0
0.5	7	546	23	0.0	289.0
0.5	7	547	49	1.0	290.0
0.5	7	548	49	1.0	291.0
0.5	7	549	40	0.0	291.0
0.5	7	550	19	0.0	291.0
0.5	7	551	27	1.0	292.0
0.5	7	552	49	1.0	293.0
0.5	7	553	49	0.0	293.0
