sim	t	arm	reward	cum_reward
6	3192	2	1.0	2535.0
6	3193	2	1.0	2536.0
6	3194	2	1.0	2537.0
6	3195	2	1.0	2538.0
6	3196	2	1.0	2539.0
6	3197	2	0.0	2539.0
6	3198	2	1.0	2540.0
6	3199	2	1.0	2541.0
6	3200	2	1.0	2542.0
6	3201	2	1.0	2543.0
6	3202	2	1.0	2544.0
6	3203	2	1.0	2545.0
6	3204	2	0.0	2545.0
6	3205	2	1.0	2546.0
6	3206	1	0.0	2546.0
6	3207	3	0.0	2546.0
6	3208	2	1.0	2547.0
6	3209	2	1.0	2548.0
6	3210	1	0.0	2548.0
6	3211	2	1.0	2549.0
6	3212	2	1.0	2550.0
6	3213	2	1.0	2551.0
6	3214	2	1.0	2552.0
6	3215	2	1.0	2553.0
6	3216	2	1.0	2554.0
6	3217	2	1.0	2555.0
6	3218	0	0.0	2555.0
6	3219	2	1.0	2556.0
6	3220	2	1.0	2557.0
6	3221	2	1.0	2558.0
6	3222	2	0.0	2558.0
6	3223	2	1.0	2559.0
6	3224	2	1.0	2560.0
6	3225	2	0.0	2560.0
6	3226	2	1.0	2561.0
6	3227	2	0.0	2561.0
6	3228	2	1.0	2562.0
6	3229	2	1.0	2563.0
6	3230	2	1.0	2564.0
6	3231	2	0.0	2564.0
6	3232	4	1.0	2565.0
6	3233	2	1.0	2566.0
6	3234	2	1.0	2567.0
6	3235	2	0.0	2567.0
6	3236	2	1.0	2568.0
6	3237	2	1.0	2569.0
6	3238	2	1.0	2570.0
6	3239	2	1.0	2571.0
6	3240	4	0.0	2571.0
6	3241	2	1.0	2572.0
6	3242	2	1.0	2573.0
6	3243	2	0.0	2573.0
6	3244	2	0.0	2573.0
6	3245	2	1.0	2574.0
6	3246	2	1.0	2575.0
6	3247	2	1.0	2576.0
6	3248	0	0.0	2576.0
6	3249	2	1.0	2577.0
6	3250	2	1.0	2578.0
6	3251	2	1.0	2579.0
6	3252	2	1.0	2580.0
6	3253	2	1.0	2581.0
6	3254	3	0.0	2581.0
6	3255	2	1.0	2582.0
6	3256	1	1.0	2583.0
6	3257	2	1.0	2584.0
6	3258	2	1.0	2585.0
6	3259	2	1.0	2586.0
6	3260	2	1.0	2587.0
6	3261	2	1.0	2588.0
6	3262	2	0.0	2588.0
6	3263	2	1.0	2589.0
6	3264	3	0.0	2589.0
6	3265	2	1.0	2590.0
6	3266	2	1.0	2591.0
6	3267	2	0.0	2591.0
6	3268	2	1.0	2592.0
6	3269	2	1.0	2593.0
6	3270	2	1.0	2594.0
6	3271	2	0.0	2594.0
6	3272	2	1.0	2595.0
6	3273	2	1.0	2596.0
6	3274	2	1.0	2597.0
6	3275	2	1.0	2598.0
6	3276	2	1.0	2599.0
6	3277	2	1.0	2600.0
6	3278	2	1.0	2601.0
6	3279	2	0.0	2601.0
6	3280	2	1.0	2602.0
6	3281	2	1.0	2603.0
6	3282	2	1.0	2604.0
6	3283	2	1.0	2605.0
6	3284	2	1.0	2606.0
6	3285	2	0.0	2606.0
6	3286	2	1.0	2607.0
6	3287	4	1.0	2608.0
6	3288	2	1.0	2609.0
6	3289	2	1.0	2610.0
6	3290	3	0.0	2610.0
6	3291	2	1.0	2611.0
6	3292	1	1.0	2612.0
6	3293	2	1.0	2613.0
6	3294	2	1.0	2614.0
6	3295	2	1.0	2615.0
6	3296	2	1.0	2616.0
6	3297	2	1.0	2617.0
6	3298	2	1.0	2618.0
6	3299	2	1.0	2619.0
6	3300	2	1.0	2620.0
6	3301	2	1.0	2621.0
6	3302	2	1.0	2622.0
6	3303	2	1.0	2623.0
6	3304	2	1.0	2624.0
6	3305	2	1.0	2625.0
6	3306	2	1.0	2626.0
6	3307	2	1.0	2627.0
6	3308	2	1.0	2628.0
6	3309	4	0.0	2628.0
6	3310	2	1.0	2629.0
6	3311	2	1.0	2630.0
6	3312	2	1.0	2631.0
6	3313	2	1.0	2632.0
6	3314	3	0.0	2632.0
6	3315	2	1.0	2633.0
6	3316	2	1.0	2634.0
6	3317	2	1.0	2635.0
6	3318	2	1.0	2636.0
6	3319	2	1.0	2637.0
6	3320	2	1.0	2638.0
6	3321	2	1.0	2639.0
6	3322	2	1.0	2640.0
6	3323	3	0.0	2640.0
6	3324	2	1.0	2641.0
6	3325	2	1.0	2642.0
6	3326	2	1.0	2643.0
6	3327	2	1.0	2644.0
6	3328	2	1.0	2645.0
6	3329	2	1.0	2646.0
6	3330	2	1.0	2647.0
6	3331	4	0.0	2647.0
6	3332	2	1.0	2648.0
6	3333	2	1.0	2649.0
6	3334	2	1.0	2650.0
6	3335	2	0.0	2650.0
6	3336	2	1.0	2651.0
6	3337	2	1.0	2652.0
6	3338	2	1.0	2653.0
6	3339	2	0.0	2653.0
6	3340	2	1.0	2654.0
6	3341	2	1.0	2655.0
6	3342	2	1.0	2656.0
6	3343	2	1.0	2657.0
6	3344	3	0.0	2657.0
6	3345	2	1.0	2658.0
6	3346	2	1.0	2659.0
6	3347	2	1.0	2660.0
6	3348	2	1.0	2661.0
6	3349	2	0.0	2661.0
6	3350	2	1.0	2662.0
6	3351	2	1.0	2663.0
6	3352	2	1.0	2664.0
6	3353	2	1.0	2665.0
6	3354	2	0.0	2665.0
6	3355	2	1.0	2666.0
6	3356	2	1.0	2667.0
6	3357	2	1.0	2668.0
6	3358	2	1.0	2669.0
6	3359	2	1.0	2670.0
6	3360	4	0.0	2670.0
6	3361	3	0.0	2670.0
6	3362	2	1.0	2671.0
6	3363	2	1.0	2672.0
6	3364	2	1.0	2673.0
6	3365	2	1.0	2674.0
6	3366	2	1.0	2675.0
6	3367	3	0.0	2675.0
6	3368	2	1.0	2676.0
6	3369	2	1.0	2677.0
6	3370	2	0.0	2677.0
6	3371	2	1.0	2678.0
6	3372	0	0.0	2678.0
6	3373	2	1.0	2679.0
6	3374	3	1.0	2680.0
6	3375	2	0.0	2680.0
6	3376	2	1.0	2681.0
6	3377	2	1.0	2682.0
6	3378	2	1.0	2683.0
6	3379	0	0.0	2683.0
6	3380	2	1.0	2684.0
6	3381	2	1.0	2685.0
6	3382	2	1.0	2686.0
6	3383	2	1.0	2687.0
6	3384	2	1.0	2688.0
6	3385	1	0.0	2688.0
6	3386	2	1.0	2689.0
6	3387	2	1.0	2690.0
6	3388	2	0.0	2690.0
6	3389	4	0.0	2690.0
6	3390	2	1.0	2691.0
6	3391	2	1.0	2692.0
6	3392	2	1.0	2693.0
6	3393	2	1.0	2694.0
6	3394	2	1.0	2695.0
6	3395	2	1.0	2696.0
6	3396	2	0.0	2696.0
6	3397	2	1.0	2697.0
6	3398	2	1.0	2698.0
6	3399	2	1.0	2699.0
6	3400	2	0.0	2699.0
6	3401	2	1.0	2700.0
6	3402	2	1.0	2701.0
6	3403	2	1.0	2702.0
6	3404	2	1.0	2703.0
6	3405	2	0.0	2703.0
6	3406	2	1.0	2704.0
6	3407	2	1.0	2705.0
6	3408	2	1.0	2706.0
6	3409	2	1.0	2707.0
6	3410	2	1.0	2708.0
6	3411	2	1.0	2709.0
6	3412	2	1.0	2710.0
6	3413	2	1.0	2711.0
6	3414	2	1.0	2712.0
6	3415	2	1.0	2713.0
6	3416	2	1.0	2714.0
6	3417	2	1.0	2715.0
6	3418	2	1.0	2716.0
6	3419	3	0.0	2716.0
6	3420	2	1.0	2717.0
6	3421	2	1.0	2718.0
6	3422	2	1.0	2719.0
6	3423	2	1.0	2720.0
6	3424	2	1.0	2721.0
6	3425	2	1.0	2722.0
6	3426	2	1.0	2723.0
6	3427	2	1.0	2724.0
6	3428	2	1.0	2725.0
6	3429	2	1.0	2726.0
6	3430	2	1.0	2727.0
6	3431	2	1.0	2728.0
6	3432	2	1.0	2729.0
6	3433	3	0.0	2729.0
6	3434	2	1.0	2730.0
6	3435	2	1.0	2731.0
6	3436	2	1.0	2732.0
6	3437	2	1.0	2733.0
6	3438	2	0.0	2733.0
6	3439	2	1.0	2734.0
6	3440	2	1.0	2735.0
6	3441	2	1.0	2736.0
6	3442	2	1.0	2737.0
6	3443	2	1.0	2738.0
6	3444	2	1.0	2739.0
6	3445	2	1.0	2740.0
6	3446	2	1.0	2741.0
6	3447	2	1.0	2742.0
6	3448	2	1.0	2743.0
6	3449	2	1.0	2744.0
6	3450	2	1.0	2745.0
6	3451	2	1.0	2746.0
6	3452	2	1.0	2747.0
6	3453	4	0.0	2747.0
6	3454	2	1.0	2748.0
6	3455	2	1.0	2749.0
6	3456	2	1.0	2750.0
6	3457	2	0.0	2750.0
6	3458	2	1.0	2751.0
6	3459	2	1.0	2752.0
6	3460	2	1.0	2753.0
6	3461	2	1.0	2754.0
6	3462	2	0.0	2754.0
6	3463	2	1.0	2755.0
6	3464	2	1.0	2756.0
6	3465	4	0.0	2756.0
6	3466	2	1.0	2757.0
6	3467	1	0.0	2757.0
6	3468	2	1.0	2758.0
6	3469	2	1.0	2759.0
6	3470	2	1.0	2760.0
6	3471	2	1.0	2761.0
6	3472	2	1.0	2762.0
6	3473	2	1.0	2763.0
6	3474	2	1.0	2764.0
6	3475	2	1.0	2765.0
6	3476	4	0.0	2765.0
6	3477	2	0.0	2765.0
6	3478	2	1.0	2766.0
6	3479	2	1.0	2767.0
6	3480	2	1.0	2768.0
6	3481	2	1.0	2769.0
6	3482	2	1.0	2770.0
6	3483	2	0.0	2770.0
6	3484	2	1.0	2771.0
6	3485	4	0.0	2771.0
6	3486	2	1.0	2772.0
6	3487	2	1.0	2773.0
6	3488	2	1.0	2774.0
6	3489	2	1.0	2775.0
6	3490	2	1.0	2776.0
6	3491	1	0.0	2776.0
6	3492	2	1.0	2777.0
6	3493	2	0.0	2777.0
6	3494	2	1.0	2778.0
6	3495	0	0.0	2778.0
6	3496	2	1.0	2779.0
6	3497	2	1.0	2780.0
6	3498	2	1.0	2781.0
6	3499	2	1.0	2782.0
6	3500	3	0.0	2782.0
6	3501	2	1.0	2783.0
6	3502	2	1.0	2784.0
6	3503	2	1.0	2785.0
6	3504	2	1.0	2786.0
6	3505	2	1.0	2787.0
6	3506	0	0.0	2787.0
6	3507	2	1.0	2788.0
6	3508	2	1.0	2789.0
6	3509	2	1.0	2790.0
6	3510	2	1.0	2791.0
6	3511	2	1.0	2792.0
6	3512	2	1.0	2793.0
6	3513	2	1.0	2794.0
6	3514	2	1.0	2795.0
6	3515	2	1.0	2796.0
6	3516	2	1.0	2797.0
6	3517	2	1.0	2798.0
6	3518	1	1.0	2799.0
6	3519	2	1.0	2800.0
6	3520	2	1.0	2801.0
6	3521	2	1.0	2802.0
6	3522	1	0.0	2802.0
6	3523	2	1.0	2803.0
6	3524	2	1.0	2804.0
6	3525	2	1.0	2805.0
6	3526	2	1.0	2806.0
6	3527	2	1.0	2807.0
6	3528	2	1.0	2808.0
6	3529	2	0.0	2808.0
6	3530	2	1.0	2809.0
6	3531	2	1.0	2810.0
6	3532	2	0.0	2810.0
6	3533	2	1.0	2811.0
6	3534	2	1.0	2812.0
6	3535	2	1.0	2813.0
6	3536	2	0.0	2813.0
6	3537	2	0.0	2813.0
6	3538	2	1.0	2814.0
6	3539	2	0.0	2814.0
6	3540	2	1.0	2815.0
6	3541	3	0.0	2815.0
6	3542	0	0.0	2815.0
6	3543	2	1.0	2816.0
6	3544	2	1.0	2817.0
6	3545	2	1.0	2818.0
6	3546	2	1.0	2819.0
6	3547	1	0.0	2819.0
6	3548	2	1.0	2820.0
6	3549	2	1.0	2821.0
6	3550	2	1.0	2822.0
6	3551	2	1.0	2823.0
6	3552	2	1.0	2824.0
6	3553	2	1.0	2825.0
6	3554	2	1.0	2826.0
6	3555	2	1.0	2827.0
6	3556	2	1.0	2828.0
6	3557	2	1.0	2829.0
6	3558	2	1.0	2830.0
6	3559	2	1.0	2831.0
6	3560	2	1.0	2832.0
6	3561	2	1.0	2833.0
6	3562	2	1.0	2834.0
6	3563	2	1.0	2835.0
6	3564	2	1.0	2836.0
6	3565	2	1.0	2837.0
6	3566	2	1.0	2838.0
6	3567	2	1.0	2839.0
6	3568	2	1.0	2840.0
6	3569	2	1.0	2841.0
6	3570	2	1.0	2842.0
6	3571	2	1.0	2843.0
6	3572	2	1.0	2844.0
6	3573	2	1.0	2845.0
6	3574	2	1.0	2846.0
6	3575	2	1.0	2847.0
6	3576	2	0.0	2847.0
6	3577	2	1.0	2848.0
6	3578	2	1.0	2849.0
6	3579	2	1.0	2850.0
6	3580	2	1.0	2851.0
6	3581	0	1.0	2852.0
6	3582	2	1.0	2853.0
6	3583	2	1.0	2854.0
6	3584	2	1.0	2855.0
6	3585	3	1.0	2856.0
6	3586	2	0.0	2856.0
6	3587	2	1.0	2857.0
6	3588	2	1.0	2858.0
6	3589	2	1.0	2859.0
6	3590	2	1.0	2860.0
6	3591	0	0.0	2860.0
6	3592	2	1.0	2861.0
6	3593	2	1.0	2862.0
6	3594	2	1.0	2863.0
6	3595	4	0.0	2863.0
6	3596	2	1.0	2864.0
6	3597	2	1.0	2865.0
6	3598	2	1.0	2866.0
6	3599	2	1.0	2867.0
6	3600	2	1.0	2868.0
6	3601	2	1.0	2869.0
6	3602	0	1.0	2870.0
6	3603	2	1.0	2871.0
6	3604	2	1.0	2872.0
6	3605	2	1.0	2873.0
6	3606	2	1.0	2874.0
6	3607	2	1.0	2875.0
6	3608	2	1.0	2876.0
6	3609	2	1.0	2877.0
6	3610	3	0.0	2877.0
6	3611	2	1.0	2878.0
6	3612	2	0.0	2878.0
6	3613	2	1.0	2879.0
6	3614	2	1.0	2880.0
6	3615	2	1.0	2881.0
6	3616	2	1.0	2882.0
6	3617	2	0.0	2882.0
6	3618	2	1.0	2883.0
6	3619	2	1.0	2884.0
6	3620	2	1.0	2885.0
6	3621	2	1.0	2886.0
6	3622	0	1.0	2887.0
6	3623	2	1.0	2888.0
6	3624	2	1.0	2889.0
6	3625	2	0.0	2889.0
6	3626	2	1.0	2890.0
6	3627	2	0.0	2890.0
6	3628	2	1.0	2891.0
6	3629	2	1.0	2892.0
6	3630	2	1.0	2893.0
6	3631	2	1.0	2894.0
6	3632	2	1.0	2895.0
6	3633	2	1.0	2896.0
6	3634	2	1.0	2897.0
6	3635	2	1.0	2898.0
6	3636	2	1.0	2899.0
6	3637	2	1.0	2900.0
6	3638	4	0.0	2900.0
6	3639	2	1.0	2901.0
6	3640	2	1.0	2902.0
6	3641	2	1.0	2903.0
6	3642	2	1.0	2904.0
6	3643	2	1.0	2905.0
6	3644	2	1.0	2906.0
6	3645	4	0.0	2906.0
6	3646	2	1.0	2907.0
6	3647	1	0.0	2907.0
6	3648	2	1.0	2908.0
6	3649	2	1.0	2909.0
6	3650	2	1.0	2910.0
6	3651	2	1.0	2911.0
6	3652	2	1.0	2912.0
6	3653	2	1.0	2913.0
6	3654	2	1.0	2914.0
6	3655	2	1.0	2915.0
6	3656	2	1.0	2916.0
6	3657	2	1.0	2917.0
6	3658	3	0.0	2917.0
6	3659	2	1.0	2918.0
6	3660	2	1.0	2919.0
6	3661	2	1.0	2920.0
6	3662	2	1.0	2921.0
6	3663	0	0.0	2921.0
6	3664	2	1.0	2922.0
6	3665	2	0.0	2922.0
6	3666	2	1.0	2923.0
6	3667	2	0.0	2923.0
6	3668	2	1.0	2924.0
6	3669	2	1.0	2925.0
6	3670	2	1.0	2926.0
6	3671	1	0.0	2926.0
6	3672	2	1.0	2927.0
6	3673	2	1.0	2928.0
6	3674	2	1.0	2929.0
6	3675	2	1.0	2930.0
6	3676	2	0.0	2930.0
6	3677	2	1.0	2931.0
6	3678	2	1.0	2932.0
6	3679	2	0.0	2932.0
6	3680	2	1.0	2933.0
6	3681	2	1.0	2934.0
6	3682	2	1.0	2935.0
6	3683	2	1.0	2936.0
6	3684	2	1.0	2937.0
6	3685	2	1.0	2938.0
6	3686	0	0.0	2938.0
6	3687	2	1.0	2939.0
6	3688	2	1.0	2940.0
6	3689	2	1.0	2941.0
6	3690	2	0.0	2941.0
6	3691	2	1.0	2942.0
6	3692	2	1.0	2943.0
6	3693	2	1.0	2944.0
6	3694	0	0.0	2944.0
6	3695	2	0.0	2944.0
6	3696	2	0.0	2944.0
6	3697	2	1.0	2945.0
6	3698	2	0.0	2945.0
6	3699	2	1.0	2946.0
6	3700	1	0.0	2946.0
6	3701	2	1.0	2947.0
6	3702	2	1.0	2948.0
6	3703	2	1.0	2949.0
6	3704	4	0.0	2949.0
6	3705	2	1.0	2950.0
6	3706	2	1.0	2951.0
6	3707	2	0.0	2951.0
6	3708	2	1.0	2952.0
6	3709	2	1.0	2953.0
6	3710	2	1.0	2954.0
6	3711	4	0.0	2954.0
6	3712	2	1.0	2955.0
6	3713	2	1.0	2956.0
6	3714	2	1.0	2957.0
6	3715	2	1.0	2958.0
6	3716	2	0.0	2958.0
6	3717	2	1.0	2959.0
6	3718	2	1.0	2960.0
6	3719	0	1.0	2961.0
6	3720	2	1.0	2962.0
6	3721	2	1.0	2963.0
6	3722	2	1.0	2964.0
6	3723	2	1.0	2965.0
6	3724	2	1.0	2966.0
6	3725	2	1.0	2967.0
6	3726	2	1.0	2968.0
6	3727	2	1.0	2969.0
6	3728	2	1.0	2970.0
6	3729	2	0.0	2970.0
6	3730	2	1.0	2971.0
6	3731	2	1.0	2972.0
6	3732	2	1.0	2973.0
6	3733	2	1.0	2974.0
6	3734	2	1.0	2975.0
6	3735	2	1.0	2976.0
6	3736	2	0.0	2976.0
6	3737	0	0.0	2976.0
6	3738	2	1.0	2977.0
6	3739	2	1.0	2978.0
6	3740	2	1.0	2979.0
6	3741	2	1.0	2980.0
6	3742	2	1.0	2981.0
6	3743	4	0.0	2981.0
6	3744	2	1.0	2982.0
6	3745	2	1.0	2983.0
6	3746	2	1.0	2984.0
6	3747	2	1.0	2985.0
6	3748	2	1.0	2986.0
6	3749	0	0.0	2986.0
6	3750	2	0.0	2986.0
6	3751	2	1.0	2987.0
6	3752	2	1.0	2988.0
6	3753	2	1.0	2989.0
6	3754	2	0.0	2989.0
6	3755	2	1.0	2990.0
6	3756	2	1.0	2991.0
6	3757	2	1.0	2992.0
6	3758	2	1.0	2993.0
6	3759	2	0.0	2993.0
6	3760	2	1.0	2994.0
6	3761	2	1.0	2995.0
6	3762	3	0.0	2995.0
6	3763	2	1.0	2996.0
6	3764	2	1.0	2997.0
6	3765	2	1.0	2998.0
6	3766	3	0.0	2998.0
6	3767	2	1.0	2999.0
6	3768	2	1.0	3000.0
6	3769	2	1.0	3001.0
6	3770	2	1.0	3002.0
6	3771	2	1.0	3003.0
6	3772	2	1.0	3004.0
6	3773	2	1.0	3005.0
6	3774	2	1.0	3006.0
6	3775	2	1.0	3007.0
6	3776	4	0.0	3007.0
6	3777	2	1.0	3008.0
6	3778	2	1.0	3009.0
6	3779	2	1.0	3010.0
6	3780	0	0.0	3010.0
6	3781	2	1.0	3011.0
6	3782	2	1.0	3012.0
6	3783	2	1.0	3013.0
6	3784	2	0.0	3013.0
6	3785	2	1.0	3014.0
6	3786	1	0.0	3014.0
6	3787	2	1.0	3015.0
6	3788	2	1.0	3016.0
6	3789	2	1.0	3017.0
6	3790	2	1.0	3018.0
6	3791	2	1.0	3019.0
6	3792	2	1.0	3020.0
6	3793	4	0.0	3020.0
6	3794	2	1.0	3021.0
6	3795	2	1.0	3022.0
6	3796	2	1.0	3023.0
6	3797	2	1.0	3024.0
6	3798	2	1.0	3025.0
6	3799	2	1.0	3026.0
6	3800	2	1.0	3027.0
6	3801	2	1.0	3028.0
6	3802	0	0.0	3028.0
6	3803	2	1.0	3029.0
6	3804	2	1.0	3030.0
6	3805	2	1.0	3031.0
6	3806	2	1.0	3032.0
6	3807	2	1.0	3033.0
6	3808	1	0.0	3033.0
6	3809	2	1.0	3034.0
6	3810	2	1.0	3035.0
6	3811	0	0.0	3035.0
6	3812	2	1.0	3036.0
6	3813	2	1.0	3037.0
6	3814	2	1.0	3038.0
6	3815	3	0.0	3038.0
6	3816	2	1.0	3039.0
6	3817	2	1.0	3040.0
6	3818	2	1.0	3041.0
6	3819	2	0.0	3041.0
6	3820	2	1.0	3042.0
6	3821	2	0.0	3042.0
6	3822	2	1.0	3043.0
6	3823	2	1.0	3044.0
6	3824	2	1.0	3045.0
6	3825	2	1.0	3046.0
6	3826	2	0.0	3046.0
6	3827	2	1.0	3047.0
6	3828	2	1.0	3048.0
6	3829	2	1.0	3049.0
6	3830	2	1.0	3050.0
6	3831	2	1.0	3051.0
6	3832	2	0.0	3051.0
6	3833	2	1.0	3052.0
6	3834	2	1.0	3053.0
6	3835	0	0.0	3053.0
6	3836	2	1.0	3054.0
6	3837	2	1.0	3055.0
6	3838	2	1.0	3056.0
6	3839	2	1.0	3057.0
6	3840	2	1.0	3058.0
6	3841	2	1.0	3059.0
6	3842	2	1.0	3060.0
6	3843	2	1.0	3061.0
6	3844	2	1.0	3062.0
6	3845	2	0.0	3062.0
6	3846	2	1.0	3063.0
6	3847	2	1.0	3064.0
6	3848	2	1.0	3065.0
6	3849	2	1.0	3066.0
6	3850	2	1.0	3067.0
6	3851	4	0.0	3067.0
6	3852	2	1.0	3068.0
6	3853	2	1.0	3069.0
6	3854	2	1.0	3070.0
6	3855	2	1.0	3071.0
6	3856	2	1.0	3072.0
6	3857	2	1.0	3073.0
6	3858	2	1.0	3074.0
6	3859	2	1.0	3075.0
6	3860	2	1.0	3076.0
6	3861	2	1.0	3077.0
6	3862	2	1.0	3078.0
6	3863	2	1.0	3079.0
6	3864	2	1.0	3080.0
6	3865	2	1.0	3081.0
6	3866	2	1.0	3082.0
6	3867	2	1.0	3083.0
6	3868	2	1.0	3084.0
6	3869	2	1.0	3085.0
6	3870	2	0.0	3085.0
6	3871	2	0.0	3085.0
6	3872	2	1.0	3086.0
6	3873	2	1.0	3087.0
6	3874	2	1.0	3088.0
6	3875	2	1.0	3089.0
6	3876	2	1.0	3090.0
6	3877	2	1.0	3091.0
6	3878	2	0.0	3091.0
6	3879	2	0.0	3091.0
6	3880	2	1.0	3092.0
6	3881	2	1.0	3093.0
6	3882	2	0.0	3093.0
6	3883	2	1.0	3094.0
6	3884	2	1.0	3095.0
6	3885	2	1.0	3096.0
6	3886	2	1.0	3097.0
6	3887	2	1.0	3098.0
6	3888	2	1.0	3099.0
6	3889	2	1.0	3100.0
6	3890	2	1.0	3101.0
6	3891	2	1.0	3102.0
6	3892	2	1.0	3103.0
6	3893	2	1.0	3104.0
6	3894	2	1.0	3105.0
6	3895	2	1.0	3106.0
6	3896	3	0.0	3106.0
6	3897	2	1.0	3107.0
6	3898	2	1.0	3108.0
6	3899	2	1.0	3109.0
6	3900	2	1.0	3110.0
6	3901	1	0.0	3110.0
6	3902	2	1.0	3111.0
6	3903	2	1.0	3112.0
6	3904	2	1.0	3113.0
6	3905	2	1.0	3114.0
6	3906	2	1.0	3115.0
6	3907	2	1.0	3116.0
6	3908	2	1.0	3117.0
6	3909	1	0.0	3117.0
6	3910	2	1.0	3118.0
6	3911	2	0.0	3118.0
6	3912	2	1.0	3119.0
6	3913	2	1.0	3120.0
6	3914	2	1.0	3121.0
6	3915	2	1.0	3122.0
6	3916	1	0.0	3122.0
6	3917	2	1.0	3123.0
6	3918	2	1.0	3124.0
6	3919	2	1.0	3125.0
6	3920	2	1.0	3126.0
6	3921	4	0.0	3126.0
6	3922	2	0.0	3126.0
6	3923	3	0.0	3126.0
6	3924	2	0.0	3126.0
6	3925	2	1.0	3127.0
6	3926	2	1.0	3128.0
6	3927	2	1.0	3129.0
6	3928	2	0.0	3129.0
6	3929	2	1.0	3130.0
6	3930	2	1.0	3131.0
6	3931	2	1.0	3132.0
6	3932	2	1.0	3133.0
6	3933	2	1.0	3134.0
6	3934	2	1.0	3135.0
6	3935	2	1.0	3136.0
6	3936	2	1.0	3137.0
6	3937	2	1.0	3138.0
6	3938	2	1.0	3139.0
6	3939	2	1.0	3140.0
6	3940	2	1.0	3141.0
6	3941	2	1.0	3142.0
6	3942	2	1.0	3143.0
6	3943	2	1.0	3144.0
6	3944	2	1.0	3145.0
6	3945	2	0.0	3145.0
6	3946	2	1.0	3146.0
6	3947	2	1.0	3147.0
6	3948	2	1.0	3148.0
6	3949	2	1.0	3149.0
6	3950	2	1.0	3150.0
6	3951	2	1.0	3151.0
6	3952	4	0.0	3151.0
6	3953	2	1.0	3152.0
6	3954	2	0.0	3152.0
6	3955	2	1.0	3153.0
6	3956	2	0.0	3153.0
6	3957	2	1.0	3154.0
6	3958	3	0.0	3154.0
6	3959	2	1.0	3155.0
6	3960	2	1.0	3156.0
6	3961	2	1.0	3157.0
6	3962	2	1.0	3158.0
6	3963	2	1.0	3159.0
6	3964	2	1.0	3160.0
6	3965	2	1.0	3161.0
6	3966	3	0.0	3161.0
6	3967	2	1.0	3162.0
6	3968	2	1.0	3163.0
6	3969	2	1.0	3164.0
6	3970	2	1.0	3165.0
6	3971	2	1.0	3166.0
6	3972	2	0.0	3166.0
6	3973	2	1.0	3167.0
6	3974	2	1.0	3168.0
6	3975	4	1.0	3169.0
6	3976	2	1.0	3170.0
6	3977	2	1.0	3171.0
6	3978	2	1.0	3172.0
6	3979	2	0.0	3172.0
6	3980	2	1.0	3173.0
6	3981	4	0.0	3173.0
6	3982	2	1.0	3174.0
6	3983	2	1.0	3175.0
6	3984	2	1.0	3176.0
6	3985	2	1.0	3177.0
6	3986	2	1.0	3178.0
6	3987	2	0.0	3178.0
6	3988	2	1.0	3179.0
6	3989	2	1.0	3180.0
6	3990	2	1.0	3181.0
6	3991	2	1.0	3182.0
6	3992	2	1.0	3183.0
6	3993	2	1.0	3184.0
6	3994	2	1.0	3185.0
6	3995	2	1.0	3186.0
6	3996	2	1.0	3187.0
6	3997	2	1.0	3188.0
6	3998	2	1.0	3189.0
6	3999	4	0.0	3189.0
6	4000	2	1.0	3190.0
6	4001	2	1.0	3191.0
6	4002	4	0.0	3191.0
6	4003	2	1.0	3192.0
6	4004	2	1.0	3193.0
6	4005	4	0.0	3193.0
6	4006	2	1.0	3194.0
6	4007	2	1.0	3195.0
6	4008	2	1.0	3196.0
6	4009	2	1.0	3197.0
6	4010	2	1.0	3198.0
6	4011	2	1.0	3199.0
6	4012	2	0.0	3199.0
6	4013	2	1.0	3200.0
6	4014	2	1.0	3201.0
6	4015	2	0.0	3201.0
6	4016	2	1.0	3202.0
6	4017	2	1.0	3203.0
6	4018	2	1.0	3204.0
6	4019	2	1.0	3205.0
6	4020	2	1.0	3206.0
6	4021	2	1.0	3207.0
6	4022	1	0.0	3207.0
6	4023	2	1.0	3208.0
6	4024	2	1.0	3209.0
6	4025	2	1.0	3210.0
6	4026	2	1.0	3211.0
6	4027	2	1.0	3212.0
6	4028	2	1.0	3213.0
6	4029	2	1.0	3214.0
6	4030	2	1.0	3215.0
6	4031	2	1.0	3216.0
6	4032	2	1.0	3217.0
6	4033	2	1.0	3218.0
6	4034	2	1.0	3219.0
6	4035	2	1.0	3220.0
6	4036	2	1.0	3221.0
6	4037	2	1.0	3222.0
6	4038	2	0.0	3222.0
6	4039	2	1.0	3223.0
6	4040	2	1.0	3224.0
6	4041	2	1.0	3225.0
6	4042	2	1.0	3226.0
6	4043	2	1.0	3227.0
6	4044	2	1.0	3228.0
6	4045	2	1.0	3229.0
6	4046	4	0.0	3229.0
6	4047	2	1.0	3230.0
6	4048	2	1.0	3231.0
6	4049	2	0.0	3231.0
6	4050	2	1.0	3232.0
6	4051	2	0.0	3232.0
6	4052	2	1.0	3233.0
6	4053	2	1.0	3234.0
6	4054	1	0.0	3234.0
6	4055	2	0.0	3234.0
6	4056	2	0.0	3234.0
6	4057	2	1.0	3235.0
6	4058	2	1.0	3236.0
6	4059	2	1.0	3237.0
6	4060	2	1.0	3238.0
6	4061	2	0.0	3238.0
6	4062	2	1.0	3239.0
6	4063	1	0.0	3239.0
6	4064	2	1.0	3240.0
