Best arm is 2 (p=0.9)
e	sim	t	arm	reward	cum_reward
0.1	10	149	2	1.0	95.0
0.1	10	150	2	1.0	96.0
0.1	10	151	2	1.0	97.0
0.1	10	152	2	1.0	98.0
0.1	10	153	2	1.0	99.0
0.1	10	154	2	1.0	100.0
0.1	10	155	2	1.0	101.0
0.1	10	156	2	1.0	102.0
0.1	10	157	2	1.0	103.0
0.1	10	158	2	1.0	104.0
0.1	10	159	2	1.0	105.0
0.1	10	160	2	1.0	106.0
0.1	10	161	2	0.0	106.0
0.1	10	162	2	1.0	107.0
0.1	10	163	2	1.0	108.0
0.1	10	164	2	1.0	109.0
0.1	10	165	2	0.0	109.0
0.1	10	166	2	0.0	109.0
0.1	10	167	2	1.0	110.0
0.1	10	168	2	0.0	110.0
0.1	10	169	2	1.0	111.0
0.1	10	170	2	1.0	112.0
0.1	10	171	3	0.0	112.0
0.1	10	172	2	1.0	113.0
0.1	10	173	2	1.0	114.0
0.1	10	174	0	0.0	114.0
0.1	10	175	2	1.0	115.0
0.1	10	176	1	0.0	115.0
0.1	10	177	2	1.0	116.0
0.1	10	178	2	0.0	116.0
0.1	10	179	2	1.0	117.0
0.1	10	180	2	0.0	117.0
0.1	10	181	1	0.0	117.0
0.1	10	182	2	1.0	118.0
0.1	10	183	0	1.0	119.0
0.1	10	184	2	1.0	120.0
0.1	10	185	2	1.0	121.0
0.1	10	186	2	1.0	122.0
0.1	10	187	2	1.0	123.0
0.1	10	188	2	1.0	124.0
0.1	10	189	2	1.0	125.0
0.1	10	190	2	1.0	126.0
0.1	10	191	2	1.0	127.0
0.1	10	192	2	0.0	127.0
0.1	10	193	2	1.0	128.0
0.1	10	194	2	1.0	129.0
0.1	10	195	2	1.0	130.0
0.1	10	196	2	1.0	131.0
0.1	10	197	2	1.0	132.0
0.1	10	198	2	1.0	133.0
0.1	10	199	2	1.0	134.0
0.1	10	200	2	1.0	135.0
0.1	10	201	2	1.0	136.0
0.1	10	202	2	1.0	137.0
0.1	10	203	2	1.0	138.0
0.1	10	204	2	0.0	138.0
0.1	10	205	2	1.0	139.0
0.1	10	206	2	1.0	140.0
0.1	10	207	2	1.0	141.0
0.1	10	208	2	1.0	142.0
0.1	10	209	2	1.0	143.0
0.1	10	210	2	1.0	144.0
0.1	10	211	2	1.0	145.0
0.1	10	212	2	1.0	146.0
0.1	10	213	2	1.0	147.0
0.1	10	214	3	0.0	147.0
0.1	10	215	2	1.0	148.0
0.1	10	216	2	1.0	149.0
0.1	10	217	2	0.0	149.0
0.1	10	218	2	1.0	150.0
0.1	10	219	2	1.0	151.0
0.1	10	220	2	0.0	151.0
0.1	10	221	2	0.0	151.0
0.1	10	222	2	1.0	152.0
0.1	10	223	2	1.0	153.0
0.1	10	224	2	1.0	154.0
0.1	10	225	2	1.0	155.0
0.1	10	226	2	1.0	156.0
0.1	10	227	2	1.0	157.0
0.1	10	228	4	1.0	158.0
0.1	10	229	2	1.0	159.0
0.1	10	230	2	1.0	160.0
0.1	10	231	3	0.0	160.0
0.1	10	232	2	1.0	161.0
0.1	10	233	2	1.0	162.0
0.1	10	234	2	1.0	163.0
0.1	10	235	2	1.0	164.0
0.1	10	236	2	1.0	165.0
0.1	10	237	2	1.0	166.0
0.1	10	238	2	1.0	167.0
0.1	10	239	2	1.0	168.0
0.1	10	240	2	1.0	169.0
0.1	10	241	2	1.0	170.0
0.1	10	242	2	1.0	171.0
0.1	10	243	2	1.0	172.0
0.1	10	244	2	0.0	172.0
0.1	10	245	2	1.0	173.0
0.1	10	246	2	1.0	174.0
0.1	10	247	2	1.0	175.0
0.1	10	248	2	1.0	176.0
0.1	10	249	2	1.0	177.0
0.1	10	250	2	1.0	178.0
0.1	10	251	2	1.0	179.0
0.1	10	252	2	1.0	180.0
0.1	10	253	2	1.0	181.0
0.1	10	254	2	1.0	182.0
0.1	10	255	2	1.0	183.0
0.1	10	256	2	1.0	184.0
0.1	10	257	2	1.0	185.0
0.1	10	258	2	1.0	186.0
0.1	10	259	2	0.0	186.0
0.1	10	260	2	1.0	187.0
0.1	10	261	2	1.0	188.0
0.1	10	262	2	1.0	189.0
0.1	10	263	2	1.0	190.0
0.1	10	264	2	1.0	191.0
0.1	10	265	2	1.0	192.0
0.1	10	266	2	1.0	193.0
0.1	10	267	2	0.0	193.0
0.1	10	268	2	1.0	194.0
0.1	10	269	2	1.0	195.0
0.1	10	270	2	1.0	196.0
0.1	10	271	4	0.0	196.0
0.1	10	272	2	1.0	197.0
0.1	10	273	2	1.0	198.0
0.1	10	274	2	1.0	199.0
0.1	10	275	2	1.0	200.0
0.1	10	276	3	1.0	201.0
0.1	10	277	2	1.0	202.0
0.1	10	278	2	1.0	203.0
0.1	10	279	2	0.0	203.0
0.1	10	280	3	0.0	203.0
0.1	10	281	2	1.0	204.0
0.1	10	282	0	0.0	204.0
0.1	10	283	2	1.0	205.0
0.1	10	284	2	1.0	206.0
0.1	10	285	4	0.0	206.0
0.1	10	286	2	1.0	207.0
0.1	10	287	2	1.0	208.0
0.1	10	288	3	1.0	209.0
0.1	10	289	0	0.0	209.0
0.1	10	290	2	1.0	210.0
0.1	10	291	2	1.0	211.0
0.1	10	292	2	1.0	212.0
0.1	10	293	2	1.0	213.0
0.1	10	294	0	0.0	213.0
0.1	10	295	2	1.0	214.0
0.1	10	296	2	1.0	215.0
0.1	10	297	2	1.0	216.0
0.1	10	298	2	1.0	217.0
0.1	10	299	2	1.0	218.0
0.1	10	300	2	1.0	219.0
0.1	10	301	2	1.0	220.0
0.1	10	302	2	1.0	221.0
0.1	10	303	3	0.0	221.0
0.1	10	304	2	0.0	221.0
0.1	10	305	2	1.0	222.0
0.1	10	306	0	0.0	222.0
0.1	10	307	2	1.0	223.0
0.1	10	308	2	1.0	224.0
0.1	10	309	2	1.0	225.0
0.1	10	310	2	1.0	226.0
0.1	10	311	2	1.0	227.0
0.1	10	312	2	0.0	227.0
0.1	10	313	2	1.0	228.0
0.1	10	314	2	0.0	228.0
0.1	10	315	3	0.0	228.0
0.1	10	316	2	1.0	229.0
0.1	10	317	2	1.0	230.0
0.1	10	318	2	1.0	231.0
0.1	10	319	2	1.0	232.0
0.1	10	320	2	1.0	233.0
0.1	10	321	2	1.0	234.0
0.1	10	322	2	0.0	234.0
0.1	10	323	2	1.0	235.0
0.1	10	324	2	1.0	236.0
0.1	10	325	2	0.0	236.0
0.1	10	326	2	1.0	237.0
0.1	10	327	2	1.0	238.0
0.1	10	328	2	1.0	239.0
0.1	10	329	2	1.0	240.0
0.1	10	330	2	1.0	241.0
0.1	10	331	2	1.0	242.0
0.1	10	332	2	1.0	243.0
0.1	10	333	2	1.0	244.0
0.1	10	334	2	1.0	245.0
0.1	10	335	2	1.0	246.0
0.1	10	336	2	1.0	247.0
0.1	10	337	1	0.0	247.0
0.1	10	338	2	1.0	248.0
0.1	10	339	2	0.0	248.0
0.1	10	340	2	1.0	249.0
0.1	10	341	2	1.0	250.0
0.1	10	342	2	1.0	251.0
0.1	10	343	2	1.0	252.0
0.1	10	344	2	1.0	253.0
0.1	10	345	2	1.0	254.0
0.1	10	346	2	1.0	255.0
0.1	10	347	2	1.0	256.0
0.1	10	348	2	1.0	257.0
0.1	10	349	2	1.0	258.0
0.1	10	350	4	0.0	258.0
0.1	10	351	2	0.0	258.0
0.1	10	352	2	1.0	259.0
0.1	10	353	2	1.0	260.0
0.1	10	354	2	1.0	261.0
0.1	10	355	2	1.0	262.0
0.1	10	356	2	1.0	263.0
0.1	10	357	2	1.0	264.0
0.1	10	358	2	1.0	265.0
0.1	10	359	3	0.0	265.0
0.1	10	360	2	1.0	266.0
0.1	10	361	2	1.0	267.0
0.1	10	362	2	1.0	268.0
0.1	10	363	2	1.0	269.0
0.1	10	364	2	1.0	270.0
0.1	10	365	2	1.0	271.0
0.1	10	366	2	1.0	272.0
0.1	10	367	1	1.0	273.0
0.1	10	368	2	1.0	274.0
0.1	10	369	2	1.0	275.0
0.1	10	370	2	1.0	276.0
0.1	10	371	2	1.0	277.0
0.1	10	372	2	1.0	278.0
0.1	10	373	2	1.0	279.0
0.1	10	374	2	1.0	280.0
0.1	10	375	2	1.0	281.0
0.1	10	376	2	1.0	282.0
0.1	10	377	2	1.0	283.0
0.1	10	378	2	1.0	284.0
0.1	10	379	2	1.0	285.0
0.1	10	380	2	1.0	286.0
0.1	10	381	2	0.0	286.0
0.1	10	382	2	1.0	287.0
0.1	10	383	2	1.0	288.0
0.1	10	384	2	1.0	289.0
0.1	10	385	2	1.0	290.0
0.1	10	386	0	0.0	290.0
0.1	10	387	2	0.0	290.0
0.1	10	388	2	1.0	291.0
0.1	10	389	2	1.0	292.0
0.1	10	390	2	0.0	292.0
0.1	10	391	2	0.0	292.0
0.1	10	392	2	1.0	293.0
0.1	10	393	2	1.0	294.0
0.1	10	394	2	0.0	294.0
0.1	10	395	2	1.0	295.0
0.1	10	396	3	1.0	296.0
0.1	10	397	2	0.0	296.0
0.1	10	398	2	1.0	297.0
0.1	10	399	2	1.0	298.0
0.1	10	400	2	1.0	299.0
0.1	10	401	2	1.0	300.0
0.1	10	402	2	1.0	301.0
0.1	10	403	2	0.0	301.0
0.1	10	404	2	1.0	302.0
0.1	10	405	2	0.0	302.0
0.1	10	406	2	1.0	303.0
0.1	10	407	2	1.0	304.0
0.1	10	408	2	0.0	304.0
0.1	10	409	2	1.0	305.0
0.1	10	410	2	1.0	306.0
0.1	10	411	2	1.0	307.0
0.1	10	412	2	1.0	308.0
0.1	10	413	2	1.0	309.0
0.1	10	414	2	1.0	310.0
0.1	10	415	2	1.0	311.0
0.1	10	416	2	1.0	312.0
0.1	10	417	2	1.0	313.0
0.1	10	418	2	1.0	314.0
0.1	10	419	2	1.0	315.0
0.1	10	420	2	1.0	316.0
0.1	10	421	2	1.0	317.0
0.1	10	422	2	1.0	318.0
0.1	10	423	2	1.0	319.0
0.1	10	424	2	1.0	320.0
0.1	10	425	2	1.0	321.0
0.1	10	426	2	1.0	322.0
0.1	10	427	2	1.0	323.0
0.1	10	428	2	1.0	324.0
0.1	10	429	2	1.0	325.0
0.1	10	430	2	1.0	326.0
0.1	10	431	4	0.0	326.0
0.1	10	432	2	0.0	326.0
0.1	10	433	2	1.0	327.0
0.1	10	434	2	1.0	328.0
0.1	10	435	2	1.0	329.0
0.1	10	436	2	1.0	330.0
0.1	10	437	2	1.0	331.0
0.1	10	438	2	1.0	332.0
0.1	10	439	2	1.0	333.0
0.1	10	440	2	1.0	334.0
0.1	10	441	2	1.0	335.0
0.1	10	442	2	1.0	336.0
0.1	10	443	2	0.0	336.0
0.1	10	444	2	1.0	337.0
0.1	10	445	2	1.0	338.0
0.1	10	446	2	1.0	339.0
0.1	10	447	2	1.0	340.0
0.1	10	448	2	1.0	341.0
0.1	10	449	2	1.0	342.0
0.1	10	450	2	1.0	343.0
0.1	10	451	2	1.0	344.0
0.1	10	452	2	1.0	345.0
0.1	10	453	2	1.0	346.0
0.1	10	454	2	1.0	347.0
0.1	10	455	2	1.0	348.0
0.1	10	456	2	1.0	349.0
0.1	10	457	2	1.0	350.0
0.1	10	458	2	0.0	350.0
0.1	10	459	2	0.0	350.0
0.1	10	460	2	1.0	351.0
0.1	10	461	2	1.0	352.0
0.1	10	462	2	1.0	353.0
0.1	10	463	2	1.0	354.0
0.1	10	464	2	0.0	354.0
0.1	10	465	2	1.0	355.0
0.1	10	466	2	1.0	356.0
0.1	10	467	2	1.0	357.0
0.1	10	468	2	1.0	358.0
0.1	10	469	2	1.0	359.0
0.1	10	470	2	1.0	360.0
0.1	10	471	2	1.0	361.0
0.1	10	472	2	1.0	362.0
0.1	10	473	2	1.0	363.0
0.1	10	474	2	1.0	364.0
0.1	10	475	2	1.0	365.0
0.1	10	476	2	1.0	366.0
0.1	10	477	2	1.0	367.0
0.1	10	478	2	1.0	368.0
0.1	10	479	2	1.0	369.0
0.1	10	480	2	1.0	370.0
0.1	10	481	2	1.0	371.0
0.1	10	482	2	1.0	372.0
0.1	10	483	2	1.0	373.0
0.1	10	484	2	1.0	374.0
0.1	10	485	2	1.0	375.0
0.1	10	486	4	0.0	375.0
0.1	10	487	2	1.0	376.0
0.1	10	488	2	1.0	377.0
0.1	10	489	2	1.0	378.0
0.1	10	490	2	1.0	379.0
0.1	10	491	1	0.0	379.0
0.1	10	492	2	1.0	380.0
0.1	10	493	2	1.0	381.0
0.1	10	494	2	1.0	382.0
0.1	10	495	2	1.0	383.0
0.1	10	496	2	1.0	384.0
0.1	10	497	2	0.0	384.0
0.1	10	498	2	1.0	385.0
0.1	10	499	2	1.0	386.0
0.1	10	500	2	1.0	387.0
