Best arm is 2 (p=0.9)
e	sim	t	arm	reward	cum_reward
0.5	10	149	2	0.0	83.0
0.5	10	150	2	1.0	84.0
0.5	10	151	0	0.0	84.0
0.5	10	152	2	1.0	85.0
0.5	10	153	2	1.0	86.0
0.5	10	154	2	1.0	87.0
0.5	10	155	2	1.0	88.0
0.5	10	156	2	1.0	89.0
0.5	10	157	2	1.0	90.0
0.5	10	158	2	1.0	91.0
0.5	10	159	2	1.0	92.0
0.5	10	160	2	0.0	92.0
0.5	10	161	2	0.0	92.0
0.5	10	162	2	1.0	93.0
0.5	10	163	2	1.0	94.0
0.5	10	164	4	0.0	94.0
0.5	10	165	2	1.0	95.0
0.5	10	166	4	0.0	95.0
0.5	10	167	2	1.0	96.0
0.5	10	168	2	1.0	97.0
0.5	10	169	1	0.0	97.0
0.5	10	170	2	1.0	98.0
0.5	10	171	3	0.0	98.0
0.5	10	172	2	1.0	99.0
0.5	10	173	2	1.0	100.0
0.5	10	174	2	1.0	101.0
0.5	10	175	4	0.0	101.0
0.5	10	176	2	1.0	102.0
0.5	10	177	2	0.0	102.0
0.5	10	178	4	0.0	102.0
0.5	10	179	0	0.0	102.0
0.5	10	180	2	1.0	103.0
0.5	10	181	2	1.0	104.0
0.5	10	182	2	1.0	105.0
0.5	10	183	4	0.0	105.0
0.5	10	184	1	1.0	106.0
0.5	10	185	1	0.0	106.0
0.5	10	186	3	0.0	106.0
0.5	10	187	2	1.0	107.0
0.5	10	188	0	0.0	107.0
0.5	10	189	2	1.0	108.0
0.5	10	190	4	0.0	108.0
0.5	10	191	0	0.0	108.0
0.5	10	192	4	0.0	108.0
0.5	10	193	4	0.0	108.0
0.5	10	194	2	1.0	109.0
0.5	10	195	2	1.0	110.0
0.5	10	196	2	1.0	111.0
0.5	10	197	4	0.0	111.0
0.5	10	198	0	0.0	111.0
0.5	10	199	2	1.0	112.0
0.5	10	200	2	1.0	113.0
0.5	10	201	2	1.0	114.0
0.5	10	202	1	0.0	114.0
0.5	10	203	2	1.0	115.0
0.5	10	204	2	1.0	116.0
0.5	10	205	2	1.0	117.0
0.5	10	206	2	1.0	118.0
0.5	10	207	2	1.0	119.0
0.5	10	208	3	0.0	119.0
0.5	10	209	2	1.0	120.0
0.5	10	210	2	1.0	121.0
0.5	10	211	2	1.0	122.0
0.5	10	212	4	0.0	122.0
0.5	10	213	0	0.0	122.0
0.5	10	214	2	1.0	123.0
0.5	10	215	2	0.0	123.0
0.5	10	216	0	0.0	123.0
0.5	10	217	2	1.0	124.0
0.5	10	218	3	0.0	124.0
0.5	10	219	2	1.0	125.0
0.5	10	220	2	1.0	126.0
0.5	10	221	1	0.0	126.0
0.5	10	222	2	1.0	127.0
0.5	10	223	3	1.0	128.0
0.5	10	224	2	1.0	129.0
0.5	10	225	3	0.0	129.0
0.5	10	226	2	1.0	130.0
0.5	10	227	2	1.0	131.0
0.5	10	228	2	1.0	132.0
0.5	10	229	2	1.0	133.0
0.5	10	230	2	1.0	134.0
0.5	10	231	1	0.0	134.0
0.5	10	232	4	0.0	134.0
0.5	10	233	2	1.0	135.0
0.5	10	234	2	1.0	136.0
0.5	10	235	4	0.0	136.0
0.5	10	236	2	1.0	137.0
0.5	10	237	1	0.0	137.0
0.5	10	238	3	0.0	137.0
0.5	10	239	0	0.0	137.0
0.5	10	240	2	1.0	138.0
0.5	10	241	2	1.0	139.0
0.5	10	242	2	1.0	140.0
0.5	10	243	4	0.0	140.0
0.5	10	244	2	1.0	141.0
0.5	10	245	1	0.0	141.0
0.5	10	246	1	0.0	141.0
0.5	10	247	0	0.0	141.0
0.5	10	248	4	0.0	141.0
0.5	10	249	2	1.0	142.0
0.5	10	250	4	0.0	142.0
0.5	10	251	4	1.0	143.0
0.5	10	252	4	0.0	143.0
0.5	10	253	1	0.0	143.0
0.5	10	254	2	1.0	144.0
0.5	10	255	2	1.0	145.0
0.5	10	256	2	1.0	146.0
0.5	10	257	4	0.0	146.0
0.5	10	258	4	1.0	147.0
0.5	10	259	0	0.0	147.0
0.5	10	260	2	1.0	148.0
0.5	10	261	4	1.0	149.0
0.5	10	262	0	0.0	149.0
0.5	10	263	2	1.0	150.0
0.5	10	264	2	1.0	151.0
0.5	10	265	2	1.0	152.0
0.5	10	266	2	1.0	153.0
0.5	10	267	2	1.0	154.0
0.5	10	268	2	1.0	155.0
0.5	10	269	2	1.0	156.0
0.5	10	270	2	0.0	156.0
0.5	10	271	2	1.0	157.0
0.5	10	272	4	0.0	157.0
0.5	10	273	2	1.0	158.0
0.5	10	274	2	0.0	158.0
0.5	10	275	2	1.0	159.0
0.5	10	276	0	0.0	159.0
0.5	10	277	2	1.0	160.0
0.5	10	278	0	0.0	160.0
0.5	10	279	2	1.0	161.0
0.5	10	280	0	0.0	161.0
0.5	10	281	3	0.0	161.0
0.5	10	282	2	1.0	162.0
0.5	10	283	0	0.0	162.0
0.5	10	284	0	0.0	162.0
0.5	10	285	2	1.0	163.0
0.5	10	286	4	0.0	163.0
0.5	10	287	2	1.0	164.0
0.5	10	288	1	0.0	164.0
0.5	10	289	2	1.0	165.0
0.5	10	290	2	1.0	166.0
0.5	10	291	4	0.0	166.0
0.5	10	292	2	1.0	167.0
0.5	10	293	2	1.0	168.0
0.5	10	294	3	1.0	169.0
0.5	10	295	2	1.0	170.0
0.5	10	296	2	1.0	171.0
0.5	10	297	3	0.0	171.0
0.5	10	298	2	1.0	172.0
0.5	10	299	0	1.0	173.0
0.5	10	300	1	0.0	173.0
0.5	10	301	4	0.0	173.0
0.5	10	302	2	1.0	174.0
0.5	10	303	2	1.0	175.0
0.5	10	304	2	0.0	175.0
0.5	10	305	2	1.0	176.0
0.5	10	306	2	1.0	177.0
0.5	10	307	2	1.0	178.0
0.5	10	308	2	1.0	179.0
0.5	10	309	2	1.0	180.0
0.5	10	310	2	1.0	181.0
0.5	10	311	1	0.0	181.0
0.5	10	312	2	1.0	182.0
0.5	10	313	2	1.0	183.0
0.5	10	314	2	1.0	184.0
0.5	10	315	2	1.0	185.0
0.5	10	316	2	1.0	186.0
0.5	10	317	2	1.0	187.0
0.5	10	318	2	1.0	188.0
0.5	10	319	2	1.0	189.0
0.5	10	320	2	1.0	190.0
0.5	10	321	2	1.0	191.0
0.5	10	322	0	1.0	192.0
0.5	10	323	2	1.0	193.0
0.5	10	324	2	1.0	194.0
0.5	10	325	0	0.0	194.0
0.5	10	326	3	0.0	194.0
0.5	10	327	0	0.0	194.0
0.5	10	328	1	0.0	194.0
0.5	10	329	2	1.0	195.0
0.5	10	330	1	0.0	195.0
0.5	10	331	2	1.0	196.0
0.5	10	332	2	1.0	197.0
0.5	10	333	3	0.0	197.0
0.5	10	334	2	1.0	198.0
0.5	10	335	1	0.0	198.0
0.5	10	336	0	0.0	198.0
0.5	10	337	3	0.0	198.0
0.5	10	338	2	1.0	199.0
0.5	10	339	2	1.0	200.0
0.5	10	340	1	0.0	200.0
0.5	10	341	2	1.0	201.0
0.5	10	342	4	0.0	201.0
0.5	10	343	2	0.0	201.0
0.5	10	344	2	1.0	202.0
0.5	10	345	2	1.0	203.0
0.5	10	346	3	0.0	203.0
0.5	10	347	2	1.0	204.0
0.5	10	348	2	1.0	205.0
0.5	10	349	2	0.0	205.0
0.5	10	350	3	0.0	205.0
0.5	10	351	0	0.0	205.0
0.5	10	352	2	1.0	206.0
0.5	10	353	2	1.0	207.0
0.5	10	354	2	1.0	208.0
0.5	10	355	2	1.0	209.0
0.5	10	356	2	1.0	210.0
0.5	10	357	2	1.0	211.0
0.5	10	358	1	0.0	211.0
0.5	10	359	4	0.0	211.0
0.5	10	360	0	0.0	211.0
0.5	10	361	0	0.0	211.0
0.5	10	362	2	1.0	212.0
0.5	10	363	2	1.0	213.0
0.5	10	364	2	1.0	214.0
0.5	10	365	2	1.0	215.0
0.5	10	366	2	1.0	216.0
0.5	10	367	2	1.0	217.0
0.5	10	368	2	0.0	217.0
0.5	10	369	0	0.0	217.0
0.5	10	370	2	1.0	218.0
0.5	10	371	2	1.0	219.0
0.5	10	372	2	1.0	220.0
0.5	10	373	2	1.0	221.0
0.5	10	374	2	0.0	221.0
0.5	10	375	2	1.0	222.0
0.5	10	376	2	1.0	223.0
0.5	10	377	2	1.0	224.0
0.5	10	378	2	1.0	225.0
0.5	10	379	3	0.0	225.0
0.5	10	380	2	1.0	226.0
0.5	10	381	3	0.0	226.0
0.5	10	382	2	1.0	227.0
0.5	10	383	2	1.0	228.0
0.5	10	384	3	0.0	228.0
0.5	10	385	2	1.0	229.0
0.5	10	386	2	1.0	230.0
0.5	10	387	2	1.0	231.0
0.5	10	388	2	1.0	232.0
0.5	10	389	2	1.0	233.0
0.5	10	390	1	0.0	233.0
0.5	10	391	2	0.0	233.0
0.5	10	392	1	0.0	233.0
0.5	10	393	4	0.0	233.0
0.5	10	394	4	0.0	233.0
0.5	10	395	4	0.0	233.0
0.5	10	396	2	0.0	233.0
0.5	10	397	2	1.0	234.0
0.5	10	398	2	1.0	235.0
0.5	10	399	2	1.0	236.0
0.5	10	400	4	0.0	236.0
0.5	10	401	2	1.0	237.0
0.5	10	402	3	0.0	237.0
0.5	10	403	4	0.0	237.0
0.5	10	404	2	1.0	238.0
0.5	10	405	2	1.0	239.0
0.5	10	406	2	1.0	240.0
0.5	10	407	2	1.0	241.0
0.5	10	408	2	1.0	242.0
0.5	10	409	2	1.0	243.0
0.5	10	410	4	1.0	244.0
0.5	10	411	2	0.0	244.0
0.5	10	412	2	1.0	245.0
0.5	10	413	1	0.0	245.0
0.5	10	414	2	1.0	246.0
0.5	10	415	2	0.0	246.0
0.5	10	416	2	1.0	247.0
0.5	10	417	2	1.0	248.0
0.5	10	418	4	0.0	248.0
0.5	10	419	2	1.0	249.0
0.5	10	420	0	0.0	249.0
0.5	10	421	0	0.0	249.0
0.5	10	422	2	1.0	250.0
0.5	10	423	2	1.0	251.0
0.5	10	424	3	0.0	251.0
0.5	10	425	2	1.0	252.0
0.5	10	426	0	0.0	252.0
0.5	10	427	3	0.0	252.0
0.5	10	428	2	1.0	253.0
0.5	10	429	2	0.0	253.0
0.5	10	430	2	1.0	254.0
0.5	10	431	0	0.0	254.0
0.5	10	432	1	0.0	254.0
0.5	10	433	2	1.0	255.0
0.5	10	434	2	1.0	256.0
0.5	10	435	0	0.0	256.0
0.5	10	436	2	1.0	257.0
0.5	10	437	4	0.0	257.0
0.5	10	438	2	1.0	258.0
0.5	10	439	2	1.0	259.0
0.5	10	440	2	1.0	260.0
0.5	10	441	2	0.0	260.0
0.5	10	442	2	1.0	261.0
0.5	10	443	2	1.0	262.0
0.5	10	444	2	1.0	263.0
0.5	10	445	2	1.0	264.0
0.5	10	446	1	0.0	264.0
0.5	10	447	2	1.0	265.0
0.5	10	448	2	1.0	266.0
0.5	10	449	0	0.0	266.0
0.5	10	450	2	1.0	267.0
0.5	10	451	2	1.0	268.0
0.5	10	452	1	0.0	268.0
0.5	10	453	1	0.0	268.0
0.5	10	454	2	1.0	269.0
0.5	10	455	2	1.0	270.0
0.5	10	456	0	0.0	270.0
0.5	10	457	3	0.0	270.0
0.5	10	458	1	0.0	270.0
0.5	10	459	3	1.0	271.0
0.5	10	460	4	0.0	271.0
0.5	10	461	2	1.0	272.0
0.5	10	462	3	0.0	272.0
0.5	10	463	3	0.0	272.0
0.5	10	464	0	0.0	272.0
0.5	10	465	2	1.0	273.0
0.5	10	466	3	0.0	273.0
0.5	10	467	1	1.0	274.0
0.5	10	468	4	0.0	274.0
0.5	10	469	4	0.0	274.0
0.5	10	470	2	1.0	275.0
0.5	10	471	4	1.0	276.0
0.5	10	472	3	0.0	276.0
0.5	10	473	2	1.0	277.0
0.5	10	474	2	1.0	278.0
0.5	10	475	4	0.0	278.0
0.5	10	476	2	1.0	279.0
0.5	10	477	2	1.0	280.0
0.5	10	478	3	0.0	280.0
0.5	10	479	2	1.0	281.0
0.5	10	480	3	0.0	281.0
0.5	10	481	4	0.0	281.0
0.5	10	482	2	1.0	282.0
0.5	10	483	3	0.0	282.0
0.5	10	484	2	1.0	283.0
0.5	10	485	0	0.0	283.0
0.5	10	486	4	0.0	283.0
0.5	10	487	2	1.0	284.0
0.5	10	488	2	1.0	285.0
0.5	10	489	0	0.0	285.0
0.5	10	490	2	0.0	285.0
0.5	10	491	2	1.0	286.0
0.5	10	492	1	0.0	286.0
0.5	10	493	2	0.0	286.0
0.5	10	494	2	1.0	287.0
0.5	10	495	1	0.0	287.0
0.5	10	496	2	1.0	288.0
0.5	10	497	2	1.0	289.0
0.5	10	498	2	1.0	290.0
0.5	10	499	2	1.0	291.0
0.5	10	500	4	0.0	291.0
