e	sim	t	arm	reward	cum_reward
0.3	1	1345	2	1.0	951.0
0.3	1	1346	2	1.0	952.0
0.3	1	1347	1	0.0	952.0
0.3	1	1348	1	0.0	952.0
0.3	1	1349	0	0.0	952.0
0.3	1	1350	2	1.0	953.0
0.3	1	1351	2	1.0	954.0
0.3	1	1352	2	1.0	955.0
0.3	1	1353	2	1.0	956.0
0.3	1	1354	2	1.0	957.0
0.3	1	1355	2	0.0	957.0
0.3	1	1356	2	1.0	958.0
0.3	1	1357	3	0.0	958.0
0.3	1	1358	2	0.0	958.0
0.3	1	1359	3	0.0	958.0
0.3	1	1360	1	0.0	958.0
0.3	1	1361	2	0.0	958.0
0.3	1	1362	2	1.0	959.0
0.3	1	1363	1	0.0	959.0
0.3	1	1364	2	1.0	960.0
0.3	1	1365	2	1.0	961.0
0.3	1	1366	2	0.0	961.0
0.3	1	1367	2	1.0	962.0
0.3	1	1368	2	1.0	963.0
0.3	1	1369	2	1.0	964.0
0.3	1	1370	2	1.0	965.0
0.3	1	1371	2	1.0	966.0
0.3	1	1372	2	1.0	967.0
0.3	1	1373	2	1.0	968.0
0.3	1	1374	2	1.0	969.0
0.3	1	1375	2	1.0	970.0
0.3	1	1376	2	1.0	971.0
0.3	1	1377	3	0.0	971.0
0.3	1	1378	2	1.0	972.0
0.3	1	1379	2	1.0	973.0
0.3	1	1380	3	0.0	973.0
0.3	1	1381	4	0.0	973.0
0.3	1	1382	2	1.0	974.0
0.3	1	1383	2	1.0	975.0
0.3	1	1384	2	1.0	976.0
0.3	1	1385	2	1.0	977.0
0.3	1	1386	2	1.0	978.0
0.3	1	1387	2	1.0	979.0
0.3	1	1388	2	1.0	980.0
0.3	1	1389	3	0.0	980.0
0.3	1	1390	2	1.0	981.0
0.3	1	1391	3	0.0	981.0
0.3	1	1392	2	1.0	982.0
0.3	1	1393	4	0.0	982.0
0.3	1	1394	2	1.0	983.0
0.3	1	1395	2	1.0	984.0
0.3	1	1396	2	1.0	985.0
0.3	1	1397	2	1.0	986.0
0.3	1	1398	2	1.0	987.0
0.3	1	1399	2	1.0	988.0
0.3	1	1400	2	1.0	989.0
0.3	1	1401	2	1.0	990.0
0.3	1	1402	2	1.0	991.0
0.3	1	1403	1	0.0	991.0
0.3	1	1404	2	1.0	992.0
0.3	1	1405	1	0.0	992.0
0.3	1	1406	2	0.0	992.0
0.3	1	1407	2	1.0	993.0
0.3	1	1408	2	1.0	994.0
0.3	1	1409	1	0.0	994.0
0.3	1	1410	2	1.0	995.0
0.3	1	1411	2	1.0	996.0
0.3	1	1412	4	0.0	996.0
0.3	1	1413	2	1.0	997.0
0.3	1	1414	2	1.0	998.0
0.3	1	1415	2	1.0	999.0
0.3	1	1416	2	1.0	1000.0
0.3	1	1417	4	0.0	1000.0
0.3	1	1418	2	1.0	1001.0
0.3	1	1419	2	1.0	1002.0
0.3	1	1420	2	1.0	1003.0
0.3	1	1421	1	0.0	1003.0
0.3	1	1422	2	1.0	1004.0
0.3	1	1423	2	1.0	1005.0
0.3	1	1424	2	1.0	1006.0
0.3	1	1425	2	1.0	1007.0
0.3	1	1426	2	1.0	1008.0
0.3	1	1427	2	1.0	1009.0
0.3	1	1428	2	1.0	1010.0
0.3	1	1429	2	1.0	1011.0
0.3	1	1430	2	1.0	1012.0
0.3	1	1431	2	1.0	1013.0
0.3	1	1432	2	1.0	1014.0
0.3	1	1433	2	0.0	1014.0
0.3	1	1434	2	1.0	1015.0
0.3	1	1435	2	1.0	1016.0
0.3	1	1436	2	1.0	1017.0
0.3	1	1437	2	1.0	1018.0
0.3	1	1438	2	1.0	1019.0
0.3	1	1439	2	1.0	1020.0
0.3	1	1440	2	1.0	1021.0
0.3	1	1441	2	1.0	1022.0
0.3	1	1442	2	1.0	1023.0
0.3	1	1443	2	1.0	1024.0
0.3	1	1444	2	1.0	1025.0
0.3	1	1445	4	0.0	1025.0
0.3	1	1446	3	0.0	1025.0
0.3	1	1447	2	1.0	1026.0
0.3	1	1448	2	1.0	1027.0
0.3	1	1449	2	1.0	1028.0
0.3	1	1450	2	0.0	1028.0
0.3	1	1451	0	1.0	1029.0
0.3	1	1452	2	1.0	1030.0
0.3	1	1453	2	1.0	1031.0
0.3	1	1454	2	0.0	1031.0
0.3	1	1455	2	1.0	1032.0
0.3	1	1456	0	0.0	1032.0
0.3	1	1457	2	1.0	1033.0
0.3	1	1458	0	0.0	1033.0
0.3	1	1459	2	0.0	1033.0
0.3	1	1460	2	1.0	1034.0
0.3	1	1461	2	1.0	1035.0
0.3	1	1462	2	1.0	1036.0
0.3	1	1463	2	0.0	1036.0
0.3	1	1464	2	1.0	1037.0
0.3	1	1465	2	1.0	1038.0
0.3	1	1466	0	0.0	1038.0
0.3	1	1467	2	1.0	1039.0
0.3	1	1468	2	1.0	1040.0
0.3	1	1469	1	0.0	1040.0
0.3	1	1470	2	1.0	1041.0
0.3	1	1471	2	0.0	1041.0
0.3	1	1472	2	1.0	1042.0
0.3	1	1473	2	1.0	1043.0
0.3	1	1474	3	1.0	1044.0
0.3	1	1475	1	0.0	1044.0
0.3	1	1476	2	1.0	1045.0
0.3	1	1477	2	1.0	1046.0
0.3	1	1478	3	0.0	1046.0
0.3	1	1479	2	1.0	1047.0
0.3	1	1480	0	0.0	1047.0
0.3	1	1481	0	0.0	1047.0
0.3	1	1482	2	1.0	1048.0
0.3	1	1483	4	0.0	1048.0
0.3	1	1484	2	1.0	1049.0
0.3	1	1485	2	1.0	1050.0
0.3	1	1486	4	0.0	1050.0
0.3	1	1487	0	0.0	1050.0
0.3	1	1488	2	1.0	1051.0
0.3	1	1489	2	1.0	1052.0
0.3	1	1490	0	0.0	1052.0
0.3	1	1491	0	0.0	1052.0
0.3	1	1492	2	1.0	1053.0
0.3	1	1493	2	1.0	1054.0
0.3	1	1494	2	1.0	1055.0
0.3	1	1495	2	1.0	1056.0
0.3	1	1496	2	1.0	1057.0
0.3	1	1497	0	0.0	1057.0
0.3	1	1498	0	0.0	1057.0
0.3	1	1499	2	1.0	1058.0
0.3	1	1500	2	1.0	1059.0
0.3	1	1501	2	1.0	1060.0
0.3	1	1502	2	1.0	1061.0
0.3	1	1503	2	1.0	1062.0
0.3	1	1504	2	1.0	1063.0
0.3	1	1505	2	1.0	1064.0
0.3	1	1506	2	1.0	1065.0
0.3	1	1507	2	1.0	1066.0
0.3	1	1508	0	0.0	1066.0
0.3	1	1509	2	0.0	1066.0
0.3	1	1510	2	1.0	1067.0
0.3	1	1511	2	1.0	1068.0
0.3	1	1512	2	1.0	1069.0
0.3	1	1513	1	0.0	1069.0
0.3	1	1514	2	1.0	1070.0
0.3	1	1515	0	0.0	1070.0
0.3	1	1516	2	1.0	1071.0
0.3	1	1517	2	1.0	1072.0
0.3	1	1518	1	0.0	1072.0
0.3	1	1519	2	1.0	1073.0
0.3	1	1520	2	1.0	1074.0
0.3	1	1521	0	1.0	1075.0
0.3	1	1522	3	0.0	1075.0
0.3	1	1523	2	1.0	1076.0
0.3	1	1524	3	0.0	1076.0
0.3	1	1525	1	1.0	1077.0
0.3	1	1526	4	0.0	1077.0
0.3	1	1527	1	0.0	1077.0
0.3	1	1528	1	0.0	1077.0
0.3	1	1529	2	1.0	1078.0
0.3	1	1530	2	1.0	1079.0
0.3	1	1531	2	1.0	1080.0
0.3	1	1532	2	1.0	1081.0
0.3	1	1533	2	1.0	1082.0
0.3	1	1534	4	0.0	1082.0
0.3	1	1535	2	1.0	1083.0
0.3	1	1536	4	0.0	1083.0
0.3	1	1537	2	1.0	1084.0
0.3	1	1538	2	1.0	1085.0
0.3	1	1539	3	0.0	1085.0
0.3	1	1540	2	1.0	1086.0
0.3	1	1541	1	0.0	1086.0
0.3	1	1542	1	1.0	1087.0
0.3	1	1543	0	1.0	1088.0
0.3	1	1544	2	1.0	1089.0
0.3	1	1545	2	1.0	1090.0
0.3	1	1546	2	1.0	1091.0
0.3	1	1547	2	0.0	1091.0
0.3	1	1548	2	1.0	1092.0
0.3	1	1549	0	0.0	1092.0
0.3	1	1550	2	1.0	1093.0
0.3	1	1551	3	0.0	1093.0
0.3	1	1552	2	1.0	1094.0
0.3	1	1553	2	1.0	1095.0
0.3	1	1554	2	1.0	1096.0
0.3	1	1555	2	1.0	1097.0
0.3	1	1556	2	1.0	1098.0
0.3	1	1557	2	1.0	1099.0
0.3	1	1558	2	1.0	1100.0
0.3	1	1559	2	1.0	1101.0
0.3	1	1560	2	1.0	1102.0
0.3	1	1561	2	1.0	1103.0
0.3	1	1562	2	1.0	1104.0
0.3	1	1563	4	0.0	1104.0
0.3	1	1564	2	0.0	1104.0
0.3	1	1565	2	0.0	1104.0
0.3	1	1566	2	0.0	1104.0
0.3	1	1567	2	0.0	1104.0
0.3	1	1568	2	1.0	1105.0
0.3	1	1569	2	1.0	1106.0
0.3	1	1570	2	0.0	1106.0
0.3	1	1571	2	1.0	1107.0
0.3	1	1572	4	0.0	1107.0
0.3	1	1573	2	1.0	1108.0
0.3	1	1574	2	1.0	1109.0
0.3	1	1575	2	1.0	1110.0
0.3	1	1576	2	1.0	1111.0
0.3	1	1577	4	0.0	1111.0
0.3	1	1578	2	1.0	1112.0
0.3	1	1579	2	0.0	1112.0
0.3	1	1580	2	1.0	1113.0
0.3	1	1581	0	0.0	1113.0
0.3	1	1582	1	0.0	1113.0
0.3	1	1583	3	0.0	1113.0
0.3	1	1584	0	0.0	1113.0
0.3	1	1585	2	1.0	1114.0
0.3	1	1586	2	1.0	1115.0
0.3	1	1587	2	1.0	1116.0
0.3	1	1588	2	0.0	1116.0
0.3	1	1589	2	1.0	1117.0
0.3	1	1590	2	1.0	1118.0
0.3	1	1591	2	1.0	1119.0
0.3	1	1592	0	0.0	1119.0
0.3	1	1593	2	1.0	1120.0
0.3	1	1594	2	1.0	1121.0
0.3	1	1595	2	1.0	1122.0
0.3	1	1596	2	1.0	1123.0
0.3	1	1597	2	1.0	1124.0
0.3	1	1598	2	1.0	1125.0
0.3	1	1599	2	1.0	1126.0
0.3	1	1600	1	0.0	1126.0
0.3	1	1601	1	0.0	1126.0
0.3	1	1602	3	0.0	1126.0
0.3	1	1603	2	1.0	1127.0
0.3	1	1604	2	1.0	1128.0
0.3	1	1605	0	0.0	1128.0
0.3	1	1606	2	1.0	1129.0
0.3	1	1607	2	0.0	1129.0
0.3	1	1608	2	1.0	1130.0
0.3	1	1609	2	0.0	1130.0
0.3	1	1610	2	1.0	1131.0
0.3	1	1611	2	0.0	1131.0
0.3	1	1612	2	1.0	1132.0
0.3	1	1613	2	1.0	1133.0
0.3	1	1614	2	1.0	1134.0
0.3	1	1615	2	1.0	1135.0
0.3	1	1616	2	1.0	1136.0
0.3	1	1617	2	1.0	1137.0
0.3	1	1618	2	1.0	1138.0
0.3	1	1619	0	0.0	1138.0
0.3	1	1620	1	1.0	1139.0
0.3	1	1621	2	1.0	1140.0
0.3	1	1622	3	1.0	1141.0
0.3	1	1623	2	1.0	1142.0
0.3	1	1624	2	1.0	1143.0
0.3	1	1625	2	0.0	1143.0
0.3	1	1626	2	1.0	1144.0
0.3	1	1627	2	1.0	1145.0
0.3	1	1628	2	1.0	1146.0
0.3	1	1629	4	0.0	1146.0
0.3	1	1630	2	1.0	1147.0
0.3	1	1631	2	1.0	1148.0
0.3	1	1632	2	0.0	1148.0
0.3	1	1633	2	1.0	1149.0
0.3	1	1634	2	1.0	1150.0
0.3	1	1635	3	0.0	1150.0
0.3	1	1636	2	1.0	1151.0
0.3	1	1637	2	1.0	1152.0
0.3	1	1638	2	1.0	1153.0
0.3	1	1639	2	1.0	1154.0
0.3	1	1640	2	1.0	1155.0
0.3	1	1641	2	1.0	1156.0
0.3	1	1642	2	1.0	1157.0
0.3	1	1643	2	1.0	1158.0
0.3	1	1644	3	0.0	1158.0
0.3	1	1645	2	1.0	1159.0
0.3	1	1646	2	1.0	1160.0
0.3	1	1647	2	1.0	1161.0
0.3	1	1648	2	1.0	1162.0
0.3	1	1649	2	1.0	1163.0
0.3	1	1650	4	0.0	1163.0
0.3	1	1651	2	1.0	1164.0
0.3	1	1652	2	1.0	1165.0
0.3	1	1653	2	1.0	1166.0
0.3	1	1654	3	0.0	1166.0
0.3	1	1655	4	0.0	1166.0
0.3	1	1656	2	1.0	1167.0
0.3	1	1657	2	1.0	1168.0
0.3	1	1658	3	0.0	1168.0
0.3	1	1659	2	1.0	1169.0
0.3	1	1660	2	1.0	1170.0
0.3	1	1661	0	0.0	1170.0
0.3	1	1662	3	0.0	1170.0
0.3	1	1663	1	0.0	1170.0
0.3	1	1664	2	1.0	1171.0
0.3	1	1665	4	1.0	1172.0
0.3	1	1666	2	1.0	1173.0
0.3	1	1667	2	1.0	1174.0
0.3	1	1668	2	1.0	1175.0
0.3	1	1669	2	1.0	1176.0
0.3	1	1670	2	1.0	1177.0
0.3	1	1671	3	0.0	1177.0
0.3	1	1672	2	1.0	1178.0
0.3	1	1673	2	1.0	1179.0
0.3	1	1674	2	1.0	1180.0
0.3	1	1675	2	1.0	1181.0
0.3	1	1676	2	1.0	1182.0
0.3	1	1677	4	0.0	1182.0
0.3	1	1678	1	0.0	1182.0
0.3	1	1679	2	1.0	1183.0
0.3	1	1680	2	1.0	1184.0
0.3	1	1681	0	0.0	1184.0
0.3	1	1682	0	0.0	1184.0
0.3	1	1683	3	0.0	1184.0
0.3	1	1684	2	1.0	1185.0
0.3	1	1685	2	1.0	1186.0
0.3	1	1686	2	1.0	1187.0
0.3	1	1687	2	1.0	1188.0
0.3	1	1688	2	1.0	1189.0
0.3	1	1689	2	0.0	1189.0
0.3	1	1690	2	1.0	1190.0
0.3	1	1691	1	0.0	1190.0
0.3	1	1692	2	1.0	1191.0
0.3	1	1693	2	1.0	1192.0
0.3	1	1694	2	1.0	1193.0
0.3	1	1695	2	1.0	1194.0
0.3	1	1696	2	1.0	1195.0
0.3	1	1697	2	1.0	1196.0
0.3	1	1698	0	0.0	1196.0
0.3	1	1699	2	1.0	1197.0
0.3	1	1700	2	1.0	1198.0
0.3	1	1701	2	1.0	1199.0
0.3	1	1702	2	1.0	1200.0
0.3	1	1703	2	1.0	1201.0
0.3	1	1704	2	0.0	1201.0
0.3	1	1705	2	1.0	1202.0
0.3	1	1706	2	1.0	1203.0
0.3	1	1707	2	1.0	1204.0
0.3	1	1708	2	1.0	1205.0
0.3	1	1709	2	1.0	1206.0
0.3	1	1710	2	1.0	1207.0
0.3	1	1711	2	1.0	1208.0
0.3	1	1712	2	1.0	1209.0
0.3	1	1713	2	1.0	1210.0
0.3	1	1714	2	1.0	1211.0
0.3	1	1715	2	1.0	1212.0
0.3	1	1716	2	1.0	1213.0
0.3	1	1717	2	1.0	1214.0
0.3	1	1718	2	1.0	1215.0
0.3	1	1719	3	0.0	1215.0
0.3	1	1720	2	1.0	1216.0
0.3	1	1721	2	1.0	1217.0
0.3	1	1722	2	0.0	1217.0
0.3	1	1723	2	1.0	1218.0
0.3	1	1724	2	1.0	1219.0
0.3	1	1725	2	1.0	1220.0
0.3	1	1726	4	0.0	1220.0
0.3	1	1727	2	0.0	1220.0
0.3	1	1728	4	0.0	1220.0
0.3	1	1729	2	1.0	1221.0
0.3	1	1730	2	1.0	1222.0
0.3	1	1731	2	1.0	1223.0
0.3	1	1732	0	0.0	1223.0
0.3	1	1733	2	1.0	1224.0
0.3	1	1734	4	0.0	1224.0
0.3	1	1735	2	1.0	1225.0
0.3	1	1736	1	0.0	1225.0
0.3	1	1737	1	0.0	1225.0
0.3	1	1738	2	1.0	1226.0
0.3	1	1739	2	1.0	1227.0
0.3	1	1740	2	1.0	1228.0
0.3	1	1741	2	0.0	1228.0
0.3	1	1742	2	1.0	1229.0
0.3	1	1743	2	0.0	1229.0
0.3	1	1744	3	1.0	1230.0
0.3	1	1745	2	1.0	1231.0
0.3	1	1746	2	1.0	1232.0
0.3	1	1747	3	0.0	1232.0
0.3	1	1748	2	1.0	1233.0
0.3	1	1749	1	0.0	1233.0
0.3	1	1750	2	1.0	1234.0
0.3	1	1751	2	1.0	1235.0
0.3	1	1752	2	1.0	1236.0
0.3	1	1753	2	1.0	1237.0
0.3	1	1754	2	1.0	1238.0
0.3	1	1755	2	1.0	1239.0
0.3	1	1756	2	1.0	1240.0
0.3	1	1757	2	1.0	1241.0
0.3	1	1758	2	1.0	1242.0
0.3	1	1759	2	1.0	1243.0
0.3	1	1760	2	1.0	1244.0
0.3	1	1761	2	1.0	1245.0
0.3	1	1762	2	1.0	1246.0
0.3	1	1763	2	1.0	1247.0
0.3	1	1764	2	1.0	1248.0
0.3	1	1765	0	0.0	1248.0
0.3	1	1766	1	0.0	1248.0
0.3	1	1767	2	1.0	1249.0
0.3	1	1768	2	1.0	1250.0
0.3	1	1769	2	1.0	1251.0
0.3	1	1770	2	1.0	1252.0
0.3	1	1771	2	1.0	1253.0
0.3	1	1772	1	0.0	1253.0
0.3	1	1773	1	0.0	1253.0
0.3	1	1774	2	1.0	1254.0
0.3	1	1775	0	0.0	1254.0
0.3	1	1776	1	1.0	1255.0
0.3	1	1777	2	1.0	1256.0
0.3	1	1778	2	1.0	1257.0
0.3	1	1779	2	1.0	1258.0
0.3	1	1780	2	1.0	1259.0
0.3	1	1781	2	1.0	1260.0
0.3	1	1782	2	1.0	1261.0
0.3	1	1783	2	1.0	1262.0
0.3	1	1784	4	1.0	1263.0
0.3	1	1785	4	0.0	1263.0
0.3	1	1786	2	1.0	1264.0
0.3	1	1787	2	1.0	1265.0
0.3	1	1788	2	1.0	1266.0
0.3	1	1789	2	1.0	1267.0
0.3	1	1790	2	1.0	1268.0
0.3	1	1791	2	1.0	1269.0
0.3	1	1792	2	0.0	1269.0
0.3	1	1793	0	0.0	1269.0
0.3	1	1794	2	1.0	1270.0
0.3	1	1795	2	1.0	1271.0
0.3	1	1796	2	0.0	1271.0
0.3	1	1797	2	1.0	1272.0
0.3	1	1798	2	1.0	1273.0
0.3	1	1799	2	1.0	1274.0
0.3	1	1800	2	1.0	1275.0
0.3	1	1801	2	1.0	1276.0
0.3	1	1802	3	0.0	1276.0
0.3	1	1803	2	1.0	1277.0
0.3	1	1804	2	1.0	1278.0
0.3	1	1805	4	0.0	1278.0
0.3	1	1806	2	1.0	1279.0
0.3	1	1807	2	1.0	1280.0
0.3	1	1808	3	0.0	1280.0
0.3	1	1809	2	1.0	1281.0
0.3	1	1810	2	1.0	1282.0
0.3	1	1811	4	0.0	1282.0
0.3	1	1812	2	0.0	1282.0
0.3	1	1813	4	0.0	1282.0
0.3	1	1814	2	1.0	1283.0
0.3	1	1815	2	0.0	1283.0
0.3	1	1816	2	1.0	1284.0
0.3	1	1817	2	1.0	1285.0
0.3	1	1818	3	0.0	1285.0
0.3	1	1819	2	1.0	1286.0
0.3	1	1820	2	1.0	1287.0
0.3	1	1821	2	1.0	1288.0
0.3	1	1822	2	1.0	1289.0
0.3	1	1823	2	1.0	1290.0
0.3	1	1824	2	1.0	1291.0
0.3	1	1825	2	0.0	1291.0
0.3	1	1826	2	1.0	1292.0
0.3	1	1827	4	0.0	1292.0
0.3	1	1828	2	1.0	1293.0
0.3	1	1829	2	1.0	1294.0
0.3	1	1830	3	0.0	1294.0
0.3	1	1831	2	1.0	1295.0
0.3	1	1832	2	1.0	1296.0
0.3	1	1833	2	1.0	1297.0
0.3	1	1834	1	0.0	1297.0
0.3	1	1835	3	0.0	1297.0
0.3	1	1836	2	1.0	1298.0
0.3	1	1837	4	0.0	1298.0
0.3	1	1838	2	1.0	1299.0
0.3	1	1839	2	0.0	1299.0
0.3	1	1840	2	1.0	1300.0
0.3	1	1841	3	0.0	1300.0
0.3	1	1842	2	0.0	1300.0
0.3	1	1843	2	1.0	1301.0
0.3	1	1844	3	0.0	1301.0
0.3	1	1845	4	0.0	1301.0
0.3	1	1846	4	0.0	1301.0
0.3	1	1847	2	1.0	1302.0
0.3	1	1848	2	1.0	1303.0
0.3	1	1849	1	0.0	1303.0
0.3	1	1850	2	0.0	1303.0
0.3	1	1851	2	1.0	1304.0
0.3	1	1852	1	0.0	1304.0
0.3	1	1853	2	1.0	1305.0
0.3	1	1854	2	1.0	1306.0
0.3	1	1855	0	0.0	1306.0
0.3	1	1856	2	1.0	1307.0
0.3	1	1857	2	1.0	1308.0
0.3	1	1858	2	1.0	1309.0
0.3	1	1859	2	1.0	1310.0
0.3	1	1860	2	1.0	1311.0
0.3	1	1861	2	1.0	1312.0
0.3	1	1862	2	1.0	1313.0
0.3	1	1863	2	1.0	1314.0
0.3	1	1864	0	0.0	1314.0
0.3	1	1865	2	1.0	1315.0
0.3	1	1866	2	1.0	1316.0
0.3	1	1867	2	1.0	1317.0
0.3	1	1868	0	0.0	1317.0
0.3	1	1869	2	1.0	1318.0
0.3	1	1870	2	0.0	1318.0
0.3	1	1871	2	1.0	1319.0
0.3	1	1872	2	1.0	1320.0
0.3	1	1873	2	1.0	1321.0
0.3	1	1874	0	0.0	1321.0
0.3	1	1875	2	1.0	1322.0
0.3	1	1876	2	0.0	1322.0
0.3	1	1877	2	1.0	1323.0
0.3	1	1878	2	1.0	1324.0
0.3	1	1879	3	0.0	1324.0
0.3	1	1880	2	0.0	1324.0
0.3	1	1881	2	1.0	1325.0
0.3	1	1882	4	0.0	1325.0
0.3	1	1883	2	1.0	1326.0
0.3	1	1884	2	0.0	1326.0
0.3	1	1885	2	1.0	1327.0
0.3	1	1886	2	0.0	1327.0
0.3	1	1887	4	0.0	1327.0
0.3	1	1888	2	0.0	1327.0
0.3	1	1889	2	1.0	1328.0
0.3	1	1890	2	1.0	1329.0
0.3	1	1891	1	0.0	1329.0
0.3	1	1892	2	1.0	1330.0
0.3	1	1893	3	0.0	1330.0
0.3	1	1894	2	1.0	1331.0
0.3	1	1895	2	0.0	1331.0
0.3	1	1896	2	1.0	1332.0
0.3	1	1897	3	0.0	1332.0
0.3	1	1898	2	0.0	1332.0
0.3	1	1899	2	1.0	1333.0
0.3	1	1900	2	1.0	1334.0
0.3	1	1901	3	0.0	1334.0
0.3	1	1902	3	0.0	1334.0
0.3	1	1903	2	1.0	1335.0
0.3	1	1904	2	1.0	1336.0
0.3	1	1905	2	0.0	1336.0
0.3	1	1906	2	0.0	1336.0
0.3	1	1907	2	1.0	1337.0
0.3	1	1908	2	1.0	1338.0
0.3	1	1909	4	0.0	1338.0
0.3	1	1910	2	0.0	1338.0
0.3	1	1911	4	0.0	1338.0
0.3	1	1912	0	0.0	1338.0
0.3	1	1913	2	1.0	1339.0
0.3	1	1914	2	1.0	1340.0
0.3	1	1915	2	1.0	1341.0
0.3	1	1916	2	1.0	1342.0
0.3	1	1917	2	1.0	1343.0
0.3	1	1918	1	0.0	1343.0
0.3	1	1919	1	0.0	1343.0
0.3	1	1920	2	1.0	1344.0
0.3	1	1921	2	1.0	1345.0
0.3	1	1922	2	1.0	1346.0
0.3	1	1923	0	0.0	1346.0
0.3	1	1924	3	0.0	1346.0
0.3	1	1925	2	1.0	1347.0
0.3	1	1926	2	0.0	1347.0
0.3	1	1927	2	1.0	1348.0
0.3	1	1928	2	1.0	1349.0
0.3	1	1929	2	1.0	1350.0
0.3	1	1930	2	1.0	1351.0
0.3	1	1931	2	1.0	1352.0
0.3	1	1932	2	1.0	1353.0
0.3	1	1933	2	1.0	1354.0
0.3	1	1934	2	1.0	1355.0
0.3	1	1935	1	0.0	1355.0
0.3	1	1936	2	1.0	1356.0
0.3	1	1937	2	1.0	1357.0
0.3	1	1938	2	1.0	1358.0
0.3	1	1939	2	1.0	1359.0
0.3	1	1940	1	0.0	1359.0
0.3	1	1941	4	0.0	1359.0
0.3	1	1942	2	1.0	1360.0
0.3	1	1943	2	1.0	1361.0
0.3	1	1944	2	1.0	1362.0
0.3	1	1945	2	1.0	1363.0
0.3	1	1946	2	1.0	1364.0
0.3	1	1947	2	1.0	1365.0
0.3	1	1948	0	0.0	1365.0
0.3	1	1949	2	1.0	1366.0
0.3	1	1950	2	0.0	1366.0
0.3	1	1951	2	1.0	1367.0
0.3	1	1952	2	1.0	1368.0
0.3	1	1953	2	1.0	1369.0
0.3	1	1954	2	1.0	1370.0
0.3	1	1955	2	1.0	1371.0
0.3	1	1956	2	0.0	1371.0
0.3	1	1957	0	0.0	1371.0
0.3	1	1958	3	0.0	1371.0
0.3	1	1959	2	1.0	1372.0
0.3	1	1960	2	1.0	1373.0
0.3	1	1961	3	0.0	1373.0
0.3	1	1962	2	1.0	1374.0
0.3	1	1963	4	0.0	1374.0
0.3	1	1964	0	0.0	1374.0
0.3	1	1965	2	1.0	1375.0
0.3	1	1966	2	0.0	1375.0
0.3	1	1967	2	1.0	1376.0
0.3	1	1968	2	1.0	1377.0
0.3	1	1969	2	1.0	1378.0
0.3	1	1970	4	0.0	1378.0
0.3	1	1971	2	1.0	1379.0
0.3	1	1972	2	1.0	1380.0
0.3	1	1973	2	1.0	1381.0
0.3	1	1974	1	1.0	1382.0
0.3	1	1975	2	1.0	1383.0
0.3	1	1976	2	1.0	1384.0
0.3	1	1977	2	1.0	1385.0
0.3	1	1978	3	0.0	1385.0
0.3	1	1979	2	1.0	1386.0
0.3	1	1980	2	1.0	1387.0
0.3	1	1981	2	1.0	1388.0
0.3	1	1982	2	1.0	1389.0
0.3	1	1983	2	1.0	1390.0
0.3	1	1984	2	1.0	1391.0
0.3	1	1985	2	1.0	1392.0
0.3	1	1986	2	0.0	1392.0
0.3	1	1987	2	1.0	1393.0
0.3	1	1988	3	0.0	1393.0
0.3	1	1989	2	1.0	1394.0
0.3	1	1990	2	1.0	1395.0
0.3	1	1991	2	1.0	1396.0
0.3	1	1992	2	0.0	1396.0
0.3	1	1993	2	1.0	1397.0
0.3	1	1994	2	1.0	1398.0
0.3	1	1995	2	1.0	1399.0
0.3	1	1996	2	1.0	1400.0
0.3	1	1997	2	1.0	1401.0
0.3	1	1998	2	1.0	1402.0
0.3	1	1999	2	0.0	1402.0
0.3	1	2000	2	1.0	1403.0
0.3	1	2001	2	1.0	1404.0
0.3	1	2002	2	1.0	1405.0
0.3	1	2003	1	0.0	1405.0
0.3	1	2004	2	0.0	1405.0
0.3	1	2005	2	1.0	1406.0
0.3	1	2006	2	1.0	1407.0
0.3	1	2007	0	0.0	1407.0
0.3	1	2008	2	0.0	1407.0
0.3	1	2009	1	0.0	1407.0
0.3	1	2010	2	1.0	1408.0
0.3	1	2011	0	0.0	1408.0
0.3	1	2012	2	1.0	1409.0
0.3	1	2013	2	1.0	1410.0
0.3	1	2014	2	1.0	1411.0
0.3	1	2015	2	1.0	1412.0
0.3	1	2016	2	1.0	1413.0
0.3	1	2017	2	1.0	1414.0
0.3	1	2018	2	1.0	1415.0
0.3	1	2019	2	1.0	1416.0
0.3	1	2020	2	1.0	1417.0
0.3	1	2021	2	1.0	1418.0
0.3	1	2022	2	1.0	1419.0
0.3	1	2023	2	0.0	1419.0
0.3	1	2024	2	1.0	1420.0
0.3	1	2025	2	0.0	1420.0
0.3	1	2026	2	1.0	1421.0
0.3	1	2027	2	1.0	1422.0
0.3	1	2028	1	0.0	1422.0
0.3	1	2029	2	1.0	1423.0
0.3	1	2030	2	1.0	1424.0
0.3	1	2031	2	1.0	1425.0
0.3	1	2032	2	1.0	1426.0
0.3	1	2033	1	0.0	1426.0
0.3	1	2034	2	1.0	1427.0
0.3	1	2035	2	1.0	1428.0
0.3	1	2036	0	0.0	1428.0
0.3	1	2037	2	1.0	1429.0
0.3	1	2038	2	1.0	1430.0
0.3	1	2039	3	0.0	1430.0
0.3	1	2040	2	1.0	1431.0
0.3	1	2041	2	1.0	1432.0
0.3	1	2042	2	1.0	1433.0
0.3	1	2043	2	1.0	1434.0
0.3	1	2044	4	0.0	1434.0
0.3	1	2045	2	1.0	1435.0
0.3	1	2046	2	1.0	1436.0
